trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
87005R3-1448,15:01:00,15:01:00,9001266,14,,,,
87005R3-1448,15:02:00,15:02:00,9001265,15,,,,
87005R3-1448,15:03:00,15:03:00,9001260,16,,,,
87005R3-1448,15:04:00,15:04:00,9001281,17,,,,
87005R3-1448,15:05:00,15:05:00,9001210,18,,,,
87005R3-1448,15:06:00,15:06:00,9001202,19,,,,
87005R3-1448,15:07:00,15:07:00,9001232,20,,,,
87005R3-1448,15:08:00,15:08:00,9001039,21,,,,
87005R3-1448,15:10:00,15:10:00,9001010,22,,,,
87005R3-1448,15:12:00,15:12:00,9001008,23,,,,
87005R3-1448,15:15:00,15:15:00,9001001,24,,,,
87005R3-1448,15:16:00,15:16:00,9001002,25,,,,
87005R3-1448,15:18:00,15:18:00,9001015,26,,,,
87005R3-1448,15:19:00,15:19:00,9001708,27,,,,
87005R3-1448,15:20:00,15:20:00,9001710,28,,,,
87005R3-1448,15:22:00,15:22:00,9001700,29,,,,
87005R3-1448,15:24:00,15:24:00,9001741,30,,,,
87005R3-1448,15:25:00,15:25:00,9001724,31,,,,
87005R3-1448,15:25:00,15:25:00,9001742,32,,,,
87005R3-1448,15:27:00,15:27:00,9001725,33,,,,
87005R3-1448,15:27:00,15:27:00,9001743,34,,,,
87005R3-1448,15:28:00,15:28:00,9001727,35,,,,
87005R3-1448,15:30:00,15:30:00,9001772,36,,,,
87005R3-1448,15:31:00,15:31:00,9001769,37,,,,
87005R3-1448,15:32:00,15:32:00,9001768,38,,,,
87005R3-1448,15:33:00,15:33:00,9001767,39,,,,
87005R3-1448,15:34:00,15:34:00,9001771,40,,,,
87005R3-1448,15:35:00,15:35:00,9001765,41,,,,
87005R0-0551,05:51:00,05:51:00,9001240,1,,,,
87005R0-0551,05:52:00,05:52:00,9001241,2,,,,
87005R0-0551,05:53:00,05:53:00,9001244,3,,,,
87005R0-0551,05:54:00,05:54:00,9001245,4,,,,
87005R0-0551,05:55:00,05:55:00,9001245,5,,,,
87005R0-0551,05:56:00,05:56:00,9001246,6,,,,
87005R0-0551,05:57:00,05:57:00,9001247,7,,,,
87005R0-0551,05:58:00,05:58:00,9001248,8,,,,
87005R0-0551,05:59:00,05:59:00,9001254,9,,,,
87005R0-0551,06:00:00,06:00:00,9001258,10,,,,
87005R0-0551,06:01:00,06:01:00,9001257,11,,,,
87005R0-0551,06:02:00,06:02:00,9001256,12,,,,
87005R0-0551,06:03:00,06:03:00,9001255,13,,,,
87005R0-0551,06:04:00,06:04:00,9001266,14,,,,
87005R0-0551,06:05:00,06:05:00,9001265,15,,,,
87005R0-0551,06:06:00,06:06:00,9001260,16,,,,
87005R0-0551,06:07:00,06:07:00,9001281,17,,,,
87005R0-0551,06:08:00,06:08:00,9001210,18,,,,
87005R0-0551,06:09:00,06:09:00,9001202,19,,,,
87005R0-0551,06:10:00,06:10:00,9001232,20,,,,
87005R0-0551,06:12:00,06:12:00,9001039,21,,,,
87005R0-0551,06:14:00,06:14:00,9001010,22,,,,
87005R0-0551,06:16:00,06:16:00,9001008,23,,,,
87005R0-0551,06:19:00,06:19:00,9001001,24,,,,
87005R0-0551,06:20:00,06:20:00,9001002,25,,,,
87005R0-0551,06:22:00,06:22:00,9001015,26,,,,
87005R0-0551,06:23:00,06:23:00,9001708,27,,,,
87005R0-0551,06:24:00,06:24:00,9001710,28,,,,
87005R0-0551,06:26:00,06:26:00,9001700,29,,,,
87005R0-0551,06:27:00,06:27:00,9001729,30,,,,
87005R0-0551,06:28:00,06:28:00,9001719,31,,,,
87005R0-0551,06:31:00,06:31:00,9001731,32,,,,
87005R0-0551,06:32:00,06:32:00,9001732,33,,,,
87005R0-0551,06:33:00,06:33:00,9001733,34,,,,
87005R0-0551,06:34:00,06:34:00,9001734,35,,,,
87005R0-0551,06:35:00,06:35:00,9001735,36,,,,
87005R0-0551,06:36:00,06:36:00,9001736,37,,,,
87005R0-0551,06:37:00,06:37:00,9001743,38,,,,
87005R0-0551,06:38:00,06:38:00,9001744,39,,,,
87005R2-2432,24:32:00,24:32:00,9001008,1,,,,
87005R2-2432,24:35:00,24:35:00,9001001,2,,,,
87005R2-2432,24:37:00,24:37:00,9001002,3,,,,
87005R2-2432,24:39:00,24:39:00,9001015,4,,,,
87005R2-2432,24:40:00,24:40:00,9001708,5,,,,
87005R2-2432,24:41:00,24:41:00,9001710,6,,,,
87005R2-2432,24:42:00,24:42:00,9001700,7,,,,
87005R2-2432,24:43:00,24:43:00,9001729,8,,,,
87005R2-2432,24:44:00,24:44:00,9001719,9,,,,
87005R2-2432,24:46:00,24:46:00,9001731,10,,,,
87005R2-2432,24:47:00,24:47:00,9001732,11,,,,
87005R2-2432,24:48:00,24:48:00,9001733,12,,,,
87005R2-2432,24:49:00,24:49:00,9001734,13,,,,
87005R2-2432,24:50:00,24:50:00,9001735,14,,,,
87005R2-2432,24:51:00,24:51:00,9001736,15,,,,
87005R2-2432,24:52:00,24:52:00,9001743,16,,,,
87005R2-2432,24:53:00,24:53:00,9001744,17,,,,
87005H3-1608,15:38:00,15:38:00,9001765,1,,,,
87005H3-1608,15:39:00,15:39:00,9001766,2,,,,
87005H3-1608,15:41:00,15:41:00,9001767,3,,,,
87005H3-1608,15:42:00,15:42:00,9001768,4,,,,
87005H3-1608,15:43:00,15:43:00,9001769,5,,,,
87005H3-1608,15:44:00,15:44:00,9001772,6,,,,
87005H3-1608,15:46:00,15:46:00,9001727,7,,,,
87005H3-1608,15:47:00,15:47:00,9001743,8,,,,
87005H3-1608,15:48:00,15:48:00,9001725,9,,,,
87005H3-1608,15:50:00,15:50:00,9001742,10,,,,
87005H3-1608,15:50:00,15:50:00,9001724,11,,,,
87005H3-1608,15:51:00,15:51:00,9001741,12,,,,
87005H3-1608,15:53:00,15:53:00,9001700,13,,,,
87005H3-1608,15:54:00,15:54:00,9001710,14,,,,
87005H3-1608,15:56:00,15:56:00,9001708,15,,,,
87005H3-1608,15:57:00,15:57:00,9001015,16,,,,
87005H3-1608,15:59:00,15:59:00,9001002,17,,,,
87005H3-1608,16:00:00,16:00:00,9001001,18,,,,
87005H3-1608,16:03:00,16:03:00,9001008,19,,,,
87005H3-1608,16:05:00,16:05:00,9001010,20,,,,
87005H3-1608,16:07:00,16:07:00,9001039,21,,,,
87005H3-1608,16:08:00,16:08:00,9001232,22,,,,
87005H3-1608,16:09:00,16:09:00,9001202,23,,,,
87005H3-1608,16:11:00,16:11:00,9001210,24,,,,
87005H3-1608,16:12:00,16:12:00,9001281,25,,,,
87005H3-1608,16:13:00,16:13:00,9001260,26,,,,
87005H3-1608,16:14:00,16:14:00,9001265,27,,,,
87005H3-1608,16:15:00,16:15:00,9001266,28,,,,
87005H3-1608,16:16:00,16:16:00,9001255,29,,,,
87005H3-1608,16:17:00,16:17:00,9001256,30,,,,
87005H3-1608,16:18:00,16:18:00,9001257,31,,,,
87005H3-1608,16:19:00,16:19:00,9001258,32,,,,
87005H3-1608,16:20:00,16:20:00,9001254,33,,,,
87005H3-1608,16:21:00,16:21:00,9001248,34,,,,
87005H3-1608,16:22:00,16:22:00,9001247,35,,,,
87005H3-1608,16:23:00,16:23:00,9001246,36,,,,
87005H3-1608,16:24:00,16:24:00,9001245,37,,,,
87005H3-1608,16:24:00,16:24:00,9001245,38,,,,
87005H3-1608,16:25:00,16:25:00,9001244,39,,,,
87005H3-1608,16:26:00,16:26:00,9001241,40,,,,
87005H3-1608,16:27:00,16:27:00,9001240,41,,,,
87005R0-2202,22:02:00,22:02:00,9001008,1,,,,
87005R0-2202,22:05:00,22:05:00,9001001,2,,,,
87005R0-2202,22:07:00,22:07:00,9001002,3,,,,
87005R0-2202,22:09:00,22:09:00,9001015,4,,,,
87005R0-2202,22:10:00,22:10:00,9001708,5,,,,
87005R0-2202,22:11:00,22:11:00,9001710,6,,,,
87005R0-2202,22:12:00,22:12:00,9001700,7,,,,
87005R0-2202,22:13:00,22:13:00,9001729,8,,,,
87005R0-2202,22:14:00,22:14:00,9001719,9,,,,
87005R0-2202,22:16:00,22:16:00,9001731,10,,,,
87005R0-2202,22:17:00,22:17:00,9001732,11,,,,
87005R0-2202,22:18:00,22:18:00,9001733,12,,,,
87005R0-2202,22:19:00,22:19:00,9001734,13,,,,
87005R0-2202,22:20:00,22:20:00,9001735,14,,,,
87005R0-2202,22:21:00,22:21:00,9001736,15,,,,
87005R0-2202,22:22:00,22:22:00,9001743,16,,,,
87005R0-2202,22:23:00,22:23:00,9001744,17,,,,
87005R2-2402,24:02:00,24:02:00,9001008,1,,,,
87005R2-2402,24:05:00,24:05:00,9001001,2,,,,
87005R2-2402,24:07:00,24:07:00,9001002,3,,,,
87005R2-2402,24:09:00,24:09:00,9001015,4,,,,
87005R2-2402,24:10:00,24:10:00,9001708,5,,,,
87005R2-2402,24:11:00,24:11:00,9001710,6,,,,
87005R2-2402,24:12:00,24:12:00,9001700,7,,,,
87005R2-2402,24:13:00,24:13:00,9001729,8,,,,
87005R2-2402,24:14:00,24:14:00,9001719,9,,,,
87005R2-2402,24:16:00,24:16:00,9001731,10,,,,
87005R2-2402,24:17:00,24:17:00,9001732,11,,,,
87005R2-2402,24:18:00,24:18:00,9001733,12,,,,
87005R2-2402,24:19:00,24:19:00,9001734,13,,,,
87005R2-2402,24:20:00,24:20:00,9001735,14,,,,
87005R2-2402,24:21:00,24:21:00,9001736,15,,,,
87005R2-2402,24:22:00,24:22:00,9001743,16,,,,
87005R2-2402,24:23:00,24:23:00,9001744,17,,,,
87005H3-2235,22:06:00,22:06:00,9001744,1,,,,
87005H3-2235,22:06:00,22:06:00,9001743,2,,,,
87005H3-2235,22:07:00,22:07:00,9001736,3,,,,
87005H3-2235,22:08:00,22:08:00,9001735,4,,,,
87005H3-2235,22:09:00,22:09:00,9001734,5,,,,
87005H3-2235,22:10:00,22:10:00,9001733,6,,,,
87005H3-2235,22:11:00,22:11:00,9001732,7,,,,
87005H3-2235,22:12:00,22:12:00,9001731,8,,,,
87005H3-2235,22:14:00,22:14:00,9001719,9,,,,
87005H3-2235,22:15:00,22:15:00,9001729,10,,,,
87005H3-2235,22:16:00,22:16:00,9001700,11,,,,
87005H3-2235,22:17:00,22:17:00,9001710,12,,,,
87005H3-2235,22:18:00,22:18:00,9001708,13,,,,
87005H3-2235,22:19:00,22:19:00,9001015,14,,,,
87005H3-2235,22:21:00,22:21:00,9001002,15,,,,
87005H3-2235,22:22:00,22:22:00,9001001,16,,,,
87005H3-2235,22:25:00,22:25:00,9001008,17,,,,
87005R0-1721,17:21:00,17:21:00,9001240,1,,,,
87005R0-1721,17:22:00,17:22:00,9001241,2,,,,
87005R0-1721,17:23:00,17:23:00,9001244,3,,,,
87005R0-1721,17:24:00,17:24:00,9001245,4,,,,
87005R0-1721,17:24:00,17:24:00,9001245,5,,,,
87005R0-1721,17:25:00,17:25:00,9001246,6,,,,
87005R0-1721,17:26:00,17:26:00,9001247,7,,,,
87005R0-1721,17:27:00,17:27:00,9001248,8,,,,
87005R0-1721,17:28:00,17:28:00,9001254,9,,,,
87005R0-1721,17:30:00,17:30:00,9001258,10,,,,
87005R0-1721,17:31:00,17:31:00,9001257,11,,,,
87005R0-1721,17:32:00,17:32:00,9001256,12,,,,
87005R0-1721,17:33:00,17:33:00,9001255,13,,,,
87005R0-1721,17:34:00,17:34:00,9001266,14,,,,
87005R0-1721,17:35:00,17:35:00,9001265,15,,,,
87005R0-1721,17:36:00,17:36:00,9001260,16,,,,
87005R0-1721,17:37:00,17:37:00,9001281,17,,,,
87005R0-1721,17:38:00,17:38:00,9001210,18,,,,
87005R0-1721,17:39:00,17:39:00,9001202,19,,,,
87005R0-1721,17:40:00,17:40:00,9001232,20,,,,
87005R0-1721,17:42:00,17:42:00,9001039,21,,,,
87005R0-1721,17:44:00,17:44:00,9001010,22,,,,
87005R0-1721,17:46:00,17:46:00,9001008,23,,,,
87005R0-1721,17:49:00,17:49:00,9001001,24,,,,
87005R0-1721,17:50:00,17:50:00,9001002,25,,,,
87005R0-1721,17:52:00,17:52:00,9001015,26,,,,
87005R0-1721,17:53:00,17:53:00,9001708,27,,,,
87005R0-1721,17:54:00,17:54:00,9001710,28,,,,
87005R0-1721,17:56:00,17:56:00,9001700,29,,,,
87005R0-1721,17:58:00,17:58:00,9001741,30,,,,
87005R0-1721,17:59:00,17:59:00,9001724,31,,,,
87005R0-1721,18:00:00,18:00:00,9001742,32,,,,
87005R0-1721,18:02:00,18:02:00,9001725,33,,,,
87005R0-1721,18:02:00,18:02:00,9001743,34,,,,
87005R0-1721,18:03:00,18:03:00,9001727,35,,,,
87005R0-1721,18:05:00,18:05:00,9001772,36,,,,
87005R0-1721,18:06:00,18:06:00,9001769,37,,,,
87005R0-1721,18:07:00,18:07:00,9001768,38,,,,
87005R0-1721,18:08:00,18:08:00,9001767,39,,,,
87005R0-1721,18:09:00,18:09:00,9001771,40,,,,
87005R0-1721,18:10:00,18:10:00,9001765,41,,,,
87005H0-0831,07:54:00,07:54:00,9001765,1,,,,
87005H0-0831,07:55:00,07:55:00,9001766,2,,,,
87005H0-0831,07:57:00,07:57:00,9001767,3,,,,
87005H0-0831,07:58:00,07:58:00,9001768,4,,,,
87005H0-0831,07:59:00,07:59:00,9001769,5,,,,
87005H0-0831,08:00:00,08:00:00,9001772,6,,,,
87005H0-0831,08:02:00,08:02:00,9001727,7,,,,
87005H0-0831,08:03:00,08:03:00,9001743,8,,,,
87005H0-0831,08:04:00,08:04:00,9001725,9,,,,
87005H0-0831,08:06:00,08:06:00,9001742,10,,,,
87005H0-0831,08:06:00,08:06:00,9001724,11,,,,
87005H0-0831,08:07:00,08:07:00,9001741,12,,,,
87005H0-0831,08:09:00,08:09:00,9001700,13,,,,
87005H0-0831,08:10:00,08:10:00,9001710,14,,,,
87005H0-0831,08:12:00,08:12:00,9001708,15,,,,
87005H0-0831,08:13:00,08:13:00,9001015,16,,,,
87005H0-0831,08:15:00,08:15:00,9001002,17,,,,
87005H0-0831,08:16:00,08:16:00,9001001,18,,,,
87005H0-0831,08:19:00,08:19:00,9001008,19,,,,
87005H0-0831,08:21:00,08:21:00,9001010,20,,,,
87005H0-0831,08:23:00,08:23:00,9001039,21,,,,
87005H0-0831,08:24:00,08:24:00,9001232,22,,,,
87005H0-0831,08:26:00,08:26:00,9001202,23,,,,
87005H0-0831,08:28:00,08:28:00,9001210,24,,,,
87005H0-0831,08:29:00,08:29:00,9001281,25,,,,
87005H0-0831,08:30:00,08:30:00,9001260,26,,,,
87005H0-0831,08:31:00,08:31:00,9001265,27,,,,
87005H0-0831,08:32:00,08:32:00,9001266,28,,,,
87005H0-0831,08:33:00,08:33:00,9001255,29,,,,
87005H0-0831,08:34:00,08:34:00,9001256,30,,,,
87005H0-0831,08:35:00,08:35:00,9001257,31,,,,
87005H0-0831,08:36:00,08:36:00,9001258,32,,,,
87005H0-0831,08:38:00,08:38:00,9001254,33,,,,
87005H0-0831,08:39:00,08:39:00,9001248,34,,,,
87005H0-0831,08:40:00,08:40:00,9001247,35,,,,
87005H0-0831,08:41:00,08:41:00,9001246,36,,,,
87005H0-0831,08:42:00,08:42:00,9001245,37,,,,
87005H0-0831,08:42:00,08:42:00,9001245,38,,,,
87005H0-0831,08:43:00,08:43:00,9001244,39,,,,
87005H0-0831,08:44:00,08:44:00,9001241,40,,,,
87005H0-0831,08:46:00,08:46:00,9001240,41,,,,
87005R0-1731,17:31:00,17:31:00,9001240,1,,,,
87005R0-1731,17:32:00,17:32:00,9001241,2,,,,
87005R0-1731,17:33:00,17:33:00,9001244,3,,,,
87005R0-1731,17:34:00,17:34:00,9001245,4,,,,
87005R0-1731,17:34:00,17:34:00,9001245,5,,,,
87005R0-1731,17:35:00,17:35:00,9001246,6,,,,
87005R0-1731,17:36:00,17:36:00,9001247,7,,,,
87005R0-1731,17:37:00,17:37:00,9001248,8,,,,
87005R0-1731,17:38:00,17:38:00,9001254,9,,,,
87005R0-1731,17:40:00,17:40:00,9001258,10,,,,
87005R0-1731,17:41:00,17:41:00,9001257,11,,,,
87005R0-1731,17:42:00,17:42:00,9001256,12,,,,
87005R0-1731,17:43:00,17:43:00,9001255,13,,,,
87005R0-1731,17:44:00,17:44:00,9001266,14,,,,
87005R0-1731,17:45:00,17:45:00,9001265,15,,,,
87005R0-1731,17:46:00,17:46:00,9001260,16,,,,
87005R0-1731,17:47:00,17:47:00,9001281,17,,,,
87005R0-1731,17:48:00,17:48:00,9001210,18,,,,
87005R0-1731,17:49:00,17:49:00,9001202,19,,,,
87005R0-1731,17:50:00,17:50:00,9001232,20,,,,
87005R0-1731,17:52:00,17:52:00,9001039,21,,,,
87005R0-1731,17:54:00,17:54:00,9001010,22,,,,
87005R0-1731,17:56:00,17:56:00,9001008,23,,,,
87005R0-1731,17:59:00,17:59:00,9001001,24,,,,
87005R0-1731,18:00:00,18:00:00,9001002,25,,,,
87005R0-1731,18:02:00,18:02:00,9001015,26,,,,
87005R0-1731,18:03:00,18:03:00,9001708,27,,,,
87005R0-1731,18:04:00,18:04:00,9001710,28,,,,
87005R0-1731,18:06:00,18:06:00,9001700,29,,,,
87005R0-1731,18:07:00,18:07:00,9001729,30,,,,
87005R0-1731,18:08:00,18:08:00,9001719,31,,,,
87005R0-1731,18:11:00,18:11:00,9001731,32,,,,
87005R0-1731,18:12:00,18:12:00,9001732,33,,,,
87005R0-1731,18:13:00,18:13:00,9001733,34,,,,
87005R0-1731,18:14:00,18:14:00,9001734,35,,,,
87005R0-1731,18:15:00,18:15:00,9001735,36,,,,
87005R0-1731,18:17:00,18:17:00,9001736,37,,,,
87005R0-1731,18:18:00,18:18:00,9001743,38,,,,
87005R0-1731,18:19:00,18:19:00,9001744,39,,,,
87005R0-1051,10:51:00,10:51:00,9001240,1,,,,
87005R0-1051,10:52:00,10:52:00,9001241,2,,,,
87005R0-1051,10:53:00,10:53:00,9001244,3,,,,
87005R0-1051,10:54:00,10:54:00,9001245,4,,,,
87005R0-1051,10:55:00,10:55:00,9001245,5,,,,
87005R0-1051,10:56:00,10:56:00,9001246,6,,,,
87005R0-1051,10:57:00,10:57:00,9001247,7,,,,
87005R0-1051,10:58:00,10:58:00,9001248,8,,,,
87005R0-1051,10:59:00,10:59:00,9001254,9,,,,
87005R0-1051,11:00:00,11:00:00,9001258,10,,,,
87005R0-1051,11:01:00,11:01:00,9001257,11,,,,
87005R0-1051,11:02:00,11:02:00,9001256,12,,,,
87005R0-1051,11:03:00,11:03:00,9001255,13,,,,
87005R0-1051,11:04:00,11:04:00,9001266,14,,,,
87005R0-1051,11:05:00,11:05:00,9001265,15,,,,
87005R0-1051,11:06:00,11:06:00,9001260,16,,,,
87005R0-1051,11:07:00,11:07:00,9001281,17,,,,
87005R0-1051,11:08:00,11:08:00,9001210,18,,,,
87005R0-1051,11:09:00,11:09:00,9001202,19,,,,
87005R0-1051,11:10:00,11:10:00,9001232,20,,,,
87005R0-1051,11:12:00,11:12:00,9001039,21,,,,
87005R0-1051,11:14:00,11:14:00,9001010,22,,,,
87005R0-1051,11:16:00,11:16:00,9001008,23,,,,
87005R0-1051,11:19:00,11:19:00,9001001,24,,,,
87005R0-1051,11:20:00,11:20:00,9001002,25,,,,
87005R0-1051,11:22:00,11:22:00,9001015,26,,,,
87005R0-1051,11:23:00,11:23:00,9001708,27,,,,
87005R0-1051,11:24:00,11:24:00,9001710,28,,,,
87005R0-1051,11:26:00,11:26:00,9001700,29,,,,
87005R0-1051,11:27:00,11:27:00,9001729,30,,,,
87005R0-1051,11:28:00,11:28:00,9001719,31,,,,
87005R0-1051,11:31:00,11:31:00,9001731,32,,,,
87005R0-1051,11:32:00,11:32:00,9001732,33,,,,
87005R0-1051,11:33:00,11:33:00,9001733,34,,,,
87005R0-1051,11:34:00,11:34:00,9001734,35,,,,
87005R0-1051,11:35:00,11:35:00,9001735,36,,,,
87005R0-1051,11:36:00,11:36:00,9001736,37,,,,
87005R0-1051,11:37:00,11:37:00,9001743,38,,,,
87005R0-1051,11:38:00,11:38:00,9001744,39,,,,
87005H0-1705,16:27:00,16:27:00,9001744,1,,,,
87005H0-1705,16:27:00,16:27:00,9001743,2,,,,
87005H0-1705,16:28:00,16:28:00,9001736,3,,,,
87005H0-1705,16:29:00,16:29:00,9001735,4,,,,
87005H0-1705,16:30:00,16:30:00,9001734,5,,,,
87005H0-1705,16:31:00,16:31:00,9001733,6,,,,
87005H0-1705,16:32:00,16:32:00,9001732,7,,,,
87005H0-1705,16:33:00,16:33:00,9001731,8,,,,
87005H0-1705,16:36:00,16:36:00,9001719,9,,,,
87005H0-1705,16:37:00,16:37:00,9001729,10,,,,
87005H0-1705,16:39:00,16:39:00,9001700,11,,,,
87005H0-1705,16:40:00,16:40:00,9001710,12,,,,
87005H0-1705,16:42:00,16:42:00,9001708,13,,,,
87005H0-1705,16:43:00,16:43:00,9001015,14,,,,
87005H0-1705,16:45:00,16:45:00,9001002,15,,,,
87005H0-1705,16:46:00,16:46:00,9001001,16,,,,
87005H0-1705,16:49:00,16:49:00,9001008,17,,,,
87005H0-1705,16:51:00,16:51:00,9001010,18,,,,
87005H0-1705,16:53:00,16:53:00,9001039,19,,,,
87005H0-1705,16:54:00,16:54:00,9001232,20,,,,
87005H0-1705,16:56:00,16:56:00,9001202,21,,,,
87005H0-1705,16:58:00,16:58:00,9001210,22,,,,
87005H0-1705,16:59:00,16:59:00,9001281,23,,,,
87005H0-1705,17:00:00,17:00:00,9001260,24,,,,
87005H0-1705,17:01:00,17:01:00,9001265,25,,,,
87005H0-1705,17:02:00,17:02:00,9001266,26,,,,
87005H0-1705,17:03:00,17:03:00,9001255,27,,,,
87005H0-1705,17:04:00,17:04:00,9001256,28,,,,
87005H0-1705,17:05:00,17:05:00,9001257,29,,,,
87005H0-1705,17:06:00,17:06:00,9001258,30,,,,
87005H0-1705,17:08:00,17:08:00,9001254,31,,,,
87005H0-1705,17:09:00,17:09:00,9001248,32,,,,
87005H0-1705,17:10:00,17:10:00,9001247,33,,,,
87005H0-1705,17:11:00,17:11:00,9001246,34,,,,
87005H0-1705,17:12:00,17:12:00,9001245,35,,,,
87005H0-1705,17:12:00,17:12:00,9001245,36,,,,
87005H0-1705,17:13:00,17:13:00,9001244,37,,,,
87005H0-1705,17:14:00,17:14:00,9001241,38,,,,
87005H0-1705,17:16:00,17:16:00,9001240,39,,,,
87005H2-0608,05:41:00,05:41:00,9001744,1,,,,
87005H2-0608,05:41:00,05:41:00,9001743,2,,,,
87005H2-0608,05:42:00,05:42:00,9001736,3,,,,
87005H2-0608,05:43:00,05:43:00,9001735,4,,,,
87005H2-0608,05:44:00,05:44:00,9001734,5,,,,
87005H2-0608,05:45:00,05:45:00,9001733,6,,,,
87005H2-0608,05:46:00,05:46:00,9001732,7,,,,
87005H2-0608,05:47:00,05:47:00,9001731,8,,,,
87005H2-0608,05:50:00,05:50:00,9001719,9,,,,
87005H2-0608,05:51:00,05:51:00,9001729,10,,,,
87005H2-0608,05:53:00,05:53:00,9001700,11,,,,
87005H2-0608,05:54:00,05:54:00,9001710,12,,,,
87005H2-0608,05:56:00,05:56:00,9001708,13,,,,
87005H2-0608,05:57:00,05:57:00,9001015,14,,,,
87005H2-0608,05:59:00,05:59:00,9001002,15,,,,
87005H2-0608,06:00:00,06:00:00,9001001,16,,,,
87005H2-0608,06:03:00,06:03:00,9001008,17,,,,
87005H2-0608,06:05:00,06:05:00,9001010,18,,,,
87005H2-0608,06:07:00,06:07:00,9001039,19,,,,
87005H2-0608,06:08:00,06:08:00,9001232,20,,,,
87005H2-0608,06:09:00,06:09:00,9001202,21,,,,
87005H2-0608,06:11:00,06:11:00,9001210,22,,,,
87005H2-0608,06:12:00,06:12:00,9001281,23,,,,
87005H2-0608,06:13:00,06:13:00,9001260,24,,,,
87005H2-0608,06:14:00,06:14:00,9001265,25,,,,
87005H2-0608,06:15:00,06:15:00,9001266,26,,,,
87005H2-0608,06:16:00,06:16:00,9001255,27,,,,
87005H2-0608,06:17:00,06:17:00,9001256,28,,,,
87005H2-0608,06:18:00,06:18:00,9001257,29,,,,
87005H2-0608,06:19:00,06:19:00,9001258,30,,,,
87005H2-0608,06:20:00,06:20:00,9001254,31,,,,
87005H2-0608,06:21:00,06:21:00,9001248,32,,,,
87005H2-0608,06:22:00,06:22:00,9001247,33,,,,
87005H2-0608,06:23:00,06:23:00,9001246,34,,,,
87005H2-0608,06:24:00,06:24:00,9001245,35,,,,
87005H2-0608,06:24:00,06:24:00,9001245,36,,,,
87005H2-0608,06:25:00,06:25:00,9001244,37,,,,
87005H2-0608,06:26:00,06:26:00,9001241,38,,,,
87005H2-0608,06:27:00,06:27:00,9001240,39,,,,
87005H0-0910,08:34:00,08:34:00,9001765,1,,,,
87005H0-0910,08:35:00,08:35:00,9001766,2,,,,
87005H0-0910,08:37:00,08:37:00,9001767,3,,,,
87005H0-0910,08:38:00,08:38:00,9001768,4,,,,
87005H0-0910,08:39:00,08:39:00,9001769,5,,,,
87005H0-0910,08:40:00,08:40:00,9001772,6,,,,
87005H0-0910,08:42:00,08:42:00,9001727,7,,,,
87005H0-0910,08:43:00,08:43:00,9001743,8,,,,
87005H0-0910,08:44:00,08:44:00,9001725,9,,,,
87005H0-0910,08:46:00,08:46:00,9001742,10,,,,
87005H0-0910,08:46:00,08:46:00,9001724,11,,,,
87005H0-0910,08:47:00,08:47:00,9001741,12,,,,
87005H0-0910,08:49:00,08:49:00,9001700,13,,,,
87005H0-0910,08:50:00,08:50:00,9001710,14,,,,
87005H0-0910,08:52:00,08:52:00,9001708,15,,,,
87005H0-0910,08:53:00,08:53:00,9001015,16,,,,
87005H0-0910,08:55:00,08:55:00,9001002,17,,,,
87005H0-0910,08:56:00,08:56:00,9001001,18,,,,
87005H0-0910,08:59:00,08:59:00,9001008,19,,,,
87005H0-0910,09:01:00,09:01:00,9001010,20,,,,
87005H0-0910,09:03:00,09:03:00,9001039,21,,,,
87005H0-0910,09:04:00,09:04:00,9001232,22,,,,
87005H0-0910,09:06:00,09:06:00,9001202,23,,,,
87005H0-0910,09:08:00,09:08:00,9001210,24,,,,
87005H0-0910,09:09:00,09:09:00,9001281,25,,,,
87005H0-0910,09:10:00,09:10:00,9001260,26,,,,
87005H0-0910,09:11:00,09:11:00,9001265,27,,,,
87005H0-0910,09:12:00,09:12:00,9001266,28,,,,
87005H0-0910,09:13:00,09:13:00,9001255,29,,,,
87005H0-0910,09:14:00,09:14:00,9001256,30,,,,
87005H0-0910,09:15:00,09:15:00,9001257,31,,,,
87005H0-0910,09:16:00,09:16:00,9001258,32,,,,
87005H0-0910,09:17:00,09:17:00,9001254,33,,,,
87005H0-0910,09:18:00,09:18:00,9001248,34,,,,
87005H0-0910,09:19:00,09:19:00,9001247,35,,,,
87005H0-0910,09:20:00,09:20:00,9001246,36,,,,
87005H0-0910,09:21:00,09:21:00,9001245,37,,,,
87005H0-0910,09:22:00,09:22:00,9001245,38,,,,
87005H0-0910,09:23:00,09:23:00,9001244,39,,,,
87005H0-0910,09:24:00,09:24:00,9001241,40,,,,
87005H0-0910,09:26:00,09:26:00,9001240,41,,,,
87005H2-1029,09:54:00,09:54:00,9001765,1,,,,
87005H2-1029,09:55:00,09:55:00,9001766,2,,,,
87005H2-1029,09:57:00,09:57:00,9001767,3,,,,
87005H2-1029,09:58:00,09:58:00,9001768,4,,,,
87005H2-1029,09:59:00,09:59:00,9001769,5,,,,
87005H2-1029,10:00:00,10:00:00,9001772,6,,,,
87005H2-1029,10:02:00,10:02:00,9001727,7,,,,
87005H2-1029,10:03:00,10:03:00,9001743,8,,,,
87005H2-1029,10:04:00,10:04:00,9001725,9,,,,
