shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_50,48.39218370999815,10.00397338104523,394,
shape_50,48.39209708443232,10.00382441040545,395,
shape_50,48.39187521928349,10.003421348911171,396,
shape_50,48.391789043849904,10.00326958144785,397,
shape_50,48.39169912923122,10.003109362401561,398,
shape_50,48.391650555973364,10.003021612045481,399,
shape_50,48.39162271772801,10.00297260973211,400,
shape_50,48.39160581717069,10.002939687782298,401,
shape_50,48.391592807550076,10.002902642645328,402,
shape_50,48.3915925258024,10.002858217936849,403,
shape_50,48.39159658894554,10.002823837166462,404,
shape_50,48.391613163865934,10.00279640574885,405,
shape_50,48.39167059495465,10.002724091984508,406,
shape_50,48.3916910991715,10.00271201701353,407,
shape_50,48.39171217035105,10.002710526118483,408,
shape_50,48.391736307243846,10.002724489766658,409,
shape_50,48.391757154330136,10.00274993597374,410,
shape_50,48.391796676297005,10.00282867730603,411,
shape_50,48.39196670142206,10.003143545858602,412,
shape_50,48.392234616189356,10.003622043057872,413,
shape_50,48.39226718799425,10.00368165795163,414,
shape_50,48.39228589954924,10.003716416588341,415,
shape_50,48.39230408585468,10.0037387648249,416,
shape_50,48.39232548027399,10.0037573663247,417,
shape_50,48.39234699982482,10.00376455480975,418,
shape_50,48.392371716539444,10.003771827631669,419,
shape_50,48.39239711683955,10.00377721892544,420,
shape_50,48.39244220612323,10.003791686277161,421,
shape_50,48.39249693688667,10.003808329917131,422,
shape_50,48.39253176115309,10.003823440372273,423,
shape_50,48.39257158423633,10.00385404026002,424,
shape_50,48.3925924964138,10.0038650788974,425,
shape_50,48.39262869183982,10.003879389963268,426,
shape_50,48.39266308833668,10.0038869855107,427,
shape_50,48.39270266644198,10.00389377422685,428,
shape_50,48.39274630555928,10.0038852831904,429,
shape_50,48.3927878721497,10.00387284776103,430,
shape_50,48.39283360724274,10.00384991661107,431,
shape_50,48.39288597338614,10.0038057537517,432,
shape_50,48.39292629826276,10.00375937995438,433,
shape_50,48.393133941635675,10.003470471486773,434,
shape_50,48.3933322058489,10.00320140945752,435,
shape_50,48.39352207708465,10.002950179283612,436,
shape_50,48.393711342004316,10.00268414997295,437,
shape_50,48.394071006927696,10.002194519473571,438,
shape_50,48.39420681427501,10.0020099068468,439,
shape_50,48.39443260611784,10.00170065636364,440,
shape_50,48.39462425631963,10.00143106787663,441,
shape_50,48.39483946158469,10.001111106081792,442,
shape_50,48.39496429467189,10.000895962831573,443,
shape_50,48.39512817139738,10.000677014111497,444,
shape_50,48.3952822622205,10.00045748712113,445,
shape_50,48.39531856985471,10.00040510357655,446,
shape_50,48.39532961137925,10.00038289376718,447,
shape_50,48.39533672269355,10.00036034315092,448,
shape_50,48.3953419269655,10.00034058809459,449,
shape_50,48.39534472419458,10.000309453453571,450,
shape_50,48.39534310791387,10.000277451180269,451,
shape_50,48.39533767233892,10.00025203101842,452,
shape_50,48.39531689011696,10.000215925319411,453,
shape_50,48.39510160898157,9.999868999625438,454,
shape_50,48.39487292274821,9.999489405065214,455,
shape_50,48.39476161098519,9.999306718838605,456,
shape_50,48.39467465841798,9.999160799860885,457,
shape_50,48.394644313125696,9.99910345406871,458,
shape_50,48.3946061555383,9.999022701666785,459,
shape_50,48.39457967488007,9.998947769810984,460,
shape_50,48.39456223758042,9.998883326161106,461,
shape_50,48.39454608589216,9.998808491528198,462,
shape_50,48.39454170175527,9.998723390875734,463,
shape_50,48.39454736695777,9.998627014520455,464,
shape_50,48.39456353523345,9.998542806498122,465,
shape_50,48.39459115934971,9.998449447409921,466,
shape_50,48.39464816690927,9.998287165616839,467,
shape_50,48.39478232490397,9.99793041839969,468,
shape_50,48.39486155760694,9.997719117399892,469,
shape_50,48.394907636839875,9.997603974781892,470,
shape_50,48.39499907426804,9.997394665426405,471,
shape_50,48.39511320373267,9.997143926574882,472,
shape_50,48.3952539739059,9.996844046894015,473,
shape_50,48.395397157324446,9.996532058467222,474,
shape_50,48.39546291775022,9.996416183428957,475,
shape_50,48.39550659463946,9.996357725289846,476,
shape_50,48.39557718090346,9.9962847063176,477,
shape_50,48.39564764238456,9.996237506360018,478,
shape_50,48.395745173693456,9.99617957980005,479,
shape_50,48.39601248053542,9.996017683525105,480,
shape_50,48.396112822509465,9.995963893416397,481,
shape_50,48.396183144547024,9.995932016405282,482,
shape_50,48.39625285718296,9.9959108691448,483,
shape_50,48.396368016824006,9.995879336123908,484,
shape_50,48.39645258537325,9.995891125762872,485,
shape_50,48.39651774474625,9.995875555814722,486,
shape_50,48.396562238089786,9.995863354348383,487,
shape_50,48.39660029457427,9.995837708379337,488,
shape_50,48.39665702984352,9.995805159515513,489,
shape_50,48.39676319454294,9.995774355490681,490,
shape_50,48.39687091453924,9.995728016224438,491,
shape_50,48.3970023122254,9.995660584302989,492,
shape_50,48.39714041317557,9.99558884870315,493,
shape_50,48.3972305759831,9.995552226846003,494,
shape_50,48.39731375127226,9.995529039465087,495,
shape_50,48.3974041822539,9.995523006021342,496,
shape_50,48.397444925435884,9.99551953015365,497,
shape_50,48.39751887420751,9.995514355638154,498,
shape_50,48.39755590799165,9.995513205335742,499,
shape_50,48.39759000161589,9.995509881648356,500,
shape_50,48.3976241896037,9.995477877069488,501,
shape_50,48.39764983809909,9.995432071456785,502,
shape_50,48.39767056534279,9.995358024493903,503,
shape_50,48.397672646544706,9.9952794412647,504,
shape_50,48.3976582138335,9.994869117576691,505,
shape_50,48.39763795833938,9.994470761626985,506,
shape_50,48.39762168966848,9.994182367110955,507,
shape_50,48.39759310006782,9.993763217534214,508,
shape_50,48.397564069732034,9.993259902064548,509,
shape_50,48.39753348636565,9.992904162181217,510,
shape_50,48.39752788812299,9.992842205449971,511,
shape_50,48.3974411623254,9.992095678235685,512,
shape_50,48.397434473081184,9.9920505056469,513,
shape_50,48.39733236795481,9.991392133903656,514,
shape_50,48.39726973720493,9.990877168327412,515,
shape_50,48.39722149598833,9.990333331201299,516,
shape_50,48.39718132286549,9.98972689142774,517,
shape_50,48.3971562980461,9.98949531128242,518,
shape_50,48.39714920906705,9.989162322158307,519,
shape_50,48.39715508280351,9.98878254046699,520,
shape_50,48.397160672056316,9.98864327459146,521,
shape_50,48.39717089261805,9.988457680544268,522,
shape_50,48.39720390253355,9.988199713164612,523,
shape_50,48.39725977012738,9.987794968328124,524,
shape_50,48.39727884812449,9.987637910139272,525,
shape_50,48.39730545211386,9.987424982307827,526,
shape_50,48.397342040868864,9.987144844833447,527,
shape_50,48.39737171969171,9.986919429972351,528,
shape_50,48.39737681508062,9.986708429033488,529,
shape_50,48.39736145493873,9.9864529545507,530,
shape_50,48.39732855440009,9.98622459329142,531,
shape_50,48.39726642130859,9.985969417046384,532,
shape_50,48.39718009975794,9.98572859816243,533,
shape_50,48.39706274568785,9.985493302622938,534,
shape_50,48.39697731206295,9.985351865882459,535,
shape_50,48.396962324352636,9.985246045151598,536,
shape_50,48.39697322628311,9.98517788903079,537,
shape_50,48.397016305731384,9.985090136829246,538,
shape_50,48.39710898482359,9.984956507743231,539,
shape_50,48.39715349217483,9.984892432469463,540,
shape_50,48.39732170823686,9.984733612068073,541,
shape_50,48.39739982341328,9.984660729395394,542,
shape_50,48.39749739022636,9.984592991217589,543,
shape_50,48.39766488668716,9.984495341602495,544,
shape_50,48.39789785843252,9.984404217290477,545,
shape_50,48.39802378657829,9.984360220155564,546,
shape_50,48.39815698032016,9.98433757290085,547,
shape_50,48.398287767237825,9.984329437669842,548,
shape_50,48.39834887224205,9.984317368585852,549,
shape_50,48.39837515341805,9.984300603717477,550,
shape_50,48.39838929308657,9.98428842978018,551,
shape_50,48.39841551408215,9.984248917180151,552,
shape_50,48.39842755632552,9.984197252316061,553,
shape_50,48.39843455003637,9.984145519266715,554,
shape_50,48.3984354416946,9.984076920376587,555,
shape_50,48.39842786154616,9.98382395217598,556,
shape_50,48.39840114866873,9.983735874908222,557,
shape_50,48.39834461901646,9.983647209627325,558,
shape_50,48.39827567069595,9.983604687248947,559,
shape_50,48.3982063813994,9.98360865606476,560,
shape_50,48.39812712519383,9.983614244693264,561,
shape_50,48.398101719789246,9.983636245666926,562,
shape_50,48.39805599047376,9.983682186658116,563,
shape_50,48.39800645700809,9.983740549991762,564,
shape_50,48.3979378096813,9.983821902380846,565,
shape_50,48.39792126119903,9.98384201903271,566,
shape_28,48.39936619815467,9.98416006180393,1,
shape_28,48.39954903145778,9.98415089907979,2,
shape_28,48.39976423434988,9.984134948678951,3,
shape_28,48.39990993800821,9.984146569088585,4,
shape_28,48.40002863807857,9.98422258941844,5,
shape_28,48.40011322765249,9.984346307043463,6,
shape_28,48.40025691817573,9.984691079504344,7,
shape_28,48.40041391095072,9.98512951114955,8,
shape_28,48.400510874604755,9.985423821898802,9,
shape_28,48.4006221527194,9.985788495364485,10,
shape_28,48.400700392893974,9.98606769037262,11,
shape_28,48.400798303171136,9.986430506954418,12,
shape_28,48.40089269872071,9.98678982423373,13,
shape_28,48.40094272235476,9.986979449515944,14,
shape_28,48.401014422016445,9.987152624997897,15,
shape_28,48.40105915797099,9.987182258532446,16,
shape_28,48.40112126592783,9.987188068811724,17,
shape_28,48.4011735626138,9.987174020303627,18,
shape_28,48.40122089482193,9.987152323925631,19,
shape_28,48.40140570463248,9.987055218359764,20,
shape_28,48.401648132140096,9.986922879963403,21,
shape_28,48.40182858230543,9.986821319152481,22,
shape_28,48.402031881366376,9.986694808989558,23,
shape_28,48.40227712307611,9.986541368205536,24,
shape_28,48.402552596570715,9.986390897158756,25,
shape_28,48.40269923426794,9.98630091773752,26,
shape_28,48.40283316272872,9.986202610954006,27,
shape_28,48.40301582043621,9.986047358106411,28,
shape_28,48.40330948268111,9.98586378323708,29,
shape_28,48.4035683380073,9.985716536576321,30,
shape_28,48.40391710561537,9.98553462978297,31,
shape_28,48.404081352785084,9.985437763778034,32,
shape_28,48.404185720954594,9.985369589481447,33,
shape_28,48.4042926786381,9.985290016461532,34,
shape_28,48.40442714384233,9.985180374254679,35,
shape_28,48.40479483817698,9.984810870049966,36,
shape_28,48.40524409614026,9.984345807412705,37,
shape_28,48.40556008626306,9.984035392672551,38,
shape_28,48.40579114454561,9.98380146932384,39,
shape_28,48.405845552008145,9.983725467228181,40,
shape_28,48.4058659184965,9.983667547376752,41,
shape_28,48.405873961868416,9.983609508676885,42,
shape_28,48.40587164378313,9.983559433868303,43,
shape_28,48.40586667338442,9.983515711515045,44,
shape_28,48.40578797197261,9.98320504289048,45,
shape_28,48.4057543850314,9.98304843618042,46,
shape_28,48.40568635096088,9.98261027455132,47,
shape_28,48.40555888746987,9.981747632305522,48,
shape_28,48.40550261823495,9.981333793427698,49,
shape_28,48.40547370515211,9.981091426233943,50,
shape_28,48.4054723416893,9.980908797194413,51,
shape_28,48.40549751669969,9.980719925221448,52,
shape_28,48.40555786908061,9.980452266728602,53,
shape_28,48.405658163966415,9.980135948405346,54,
shape_28,48.40578313291007,9.979786846730638,55,
shape_28,48.40586536802378,9.97958719722453,56,
shape_28,48.406038699024904,9.979145469007346,57,
shape_28,48.40618858708284,9.978714601469138,58,
shape_28,48.40629865977881,9.978295840738049,59,
shape_28,48.406382340843614,9.977961080834909,60,
shape_28,48.40644597956702,9.977573080240218,61,
shape_28,48.40649789839421,9.977192745675632,62,
shape_28,48.40652271578018,9.976701047180295,63,
shape_28,48.406513766657014,9.976413214284536,64,
shape_28,48.40647312163617,9.976011437184706,65,
shape_28,48.40640803462389,9.97556074766828,66,
shape_28,48.40629911222351,9.97480870122652,67,
shape_28,48.40625694573659,9.97452829549844,68,
shape_28,48.40624589058061,9.974428975140706,69,
shape_28,48.40623816349834,9.974304683077861,70,
shape_28,48.40624350538143,9.974232376019039,71,
shape_28,48.40625790340354,9.974153661064644,72,
shape_28,48.40627486902636,9.97410453011452,73,
shape_28,48.40630826028591,9.974038079030983,74,
shape_28,48.40636654014611,9.973939843855765,75,
shape_28,48.406427808723485,9.973846298259218,76,
shape_28,48.40654359379993,9.973682254582258,77,
shape_28,48.4066983714115,9.973439421712683,78,
shape_28,48.406874392350545,9.973130166311895,79,
shape_28,48.40706924758938,9.972751336393982,80,
shape_28,48.40721256393169,9.972429999265636,81,
shape_28,48.407290306211394,9.972239427500307,82,
shape_28,48.407346052895996,9.972051900828554,83,
shape_28,48.40743814053999,9.97171570528847,84,
shape_28,48.4074769441857,9.971520335593864,85,
shape_28,48.407566978053524,9.971020247843057,86,
shape_28,48.40768588890035,9.970360048424242,87,
shape_28,48.40780394661815,9.969718918711063,88,
shape_28,48.40786285134061,9.969481208759241,89,
shape_28,48.40794471558257,9.969228145721935,90,
shape_28,48.40803035101659,9.969020033577678,91,
shape_28,48.408200216596114,9.968617532275273,92,
shape_28,48.40835015126682,9.968269697399688,93,
shape_28,48.40841716207918,9.968083025601828,94,
shape_28,48.408435154283616,9.967995405790662,95,
shape_28,48.40846171274949,9.96789196756346,96,
shape_28,48.40850280397472,9.967781730642066,97,
shape_28,48.408605771788835,9.967547857657527,98,
shape_28,48.4086497980417,9.967444517169683,99,
shape_28,48.408663372227714,9.967389316718952,100,
shape_28,48.40867336815829,9.96732953600743,101,
shape_28,48.40867420981034,9.967263812061743,102,
shape_28,48.40866921867694,9.967175369803467,103,
shape_28,48.40866117171629,9.96709069819882,104,
shape_28,48.40864637426569,9.966985255838656,105,
shape_28,48.40863696258922,9.966867241833208,106,
shape_28,48.408624710577755,9.966716708706006,107,
shape_28,48.408619602146615,9.966551533266196,108,
shape_28,48.408621305408566,9.966220212501275,109,
shape_28,48.40863533962925,9.965924013139539,110,
shape_28,48.40865192215156,9.965720254197,111,
shape_28,48.408687856760565,9.965372353232304,112,
shape_28,48.40873752982148,9.964941345321561,113,
shape_28,48.40879357155187,9.964452870894933,114,
shape_28,48.40888337892247,9.963681146178004,115,
shape_28,48.408898131193624,9.963474818106596,116,
shape_28,48.40890121862528,9.963255332331242,117,
shape_28,48.40889429645032,9.963070441345538,118,
shape_28,48.40887122716504,9.962747174782098,119,
shape_28,48.40882008766927,9.962059399371359,120,
shape_28,48.40876185200316,9.961384738875946,121,
shape_28,48.40871960987618,9.960793408485774,122,
shape_28,48.408677279179734,9.960295291259607,123,
shape_28,48.408645829816464,9.959954783289405,124,
shape_28,48.40860137692991,9.959725358127578,125,
shape_28,48.40852613893939,9.959414344205323,126,
shape_28,48.40847736165387,9.959268763926252,127,
shape_28,48.40834093131692,9.958913627933898,128,
shape_28,48.40816933610703,9.958448542107167,129,
shape_28,48.40801534425194,9.958068613523992,130,
shape_28,48.4078146555607,9.957617996752594,131,
shape_28,48.407638151554494,9.9572579741306,132,
shape_28,48.40747473726823,9.956947982902333,133,
shape_28,48.40733979009076,9.95671554112297,134,
shape_28,48.40721954627175,9.956527565271944,135,
shape_28,48.40715924566622,9.956438729997686,136,
shape_28,48.40714076481486,9.956379028594087,137,
shape_28,48.407127139768775,9.956309988300426,138,
shape_28,48.40712581503285,9.956251713554096,139,
shape_28,48.40713439187534,9.956217141134351,140,
shape_28,48.407147956175784,9.956189873813187,141,
shape_28,48.4071800668315,9.956173791388077,142,
shape_28,48.40720718685637,9.956149818032516,143,
shape_28,48.40724317206283,9.956100853313659,144,
shape_28,48.407289772814764,9.956065490639368,145,
shape_28,48.40733655647433,9.95603507326403,146,
shape_28,48.407390664776216,9.95601396660681,147,
shape_28,48.40746544912967,9.956004262889698,148,
shape_28,48.40753024815691,9.955998089697399,149,
shape_28,48.4075693763077,9.955987793998926,150,
shape_28,48.40761454956707,9.955977620043031,151,
shape_28,48.40769176792746,9.95595119180577,152,
shape_28,48.407748114245265,9.955939348985446,153,
shape_28,48.40783114242494,9.955929877675608,154,
shape_28,48.4078957629892,9.955927331481154,155,
shape_28,48.407980846664344,9.95592514469896,156,
shape_28,48.408086064919615,9.955930565376784,157,
shape_28,48.4082299780374,9.955936263420321,158,
shape_28,48.4085370873012,9.955955474843455,159,
shape_28,48.40885436519519,9.955978865283239,160,
shape_28,48.40891289880046,9.955983601002478,161,
shape_28,48.40895236513373,9.955980800804861,162,
shape_28,48.408990751814834,9.955965445967118,163,
shape_28,48.4090173669813,9.955931930790245,164,
shape_28,48.409044113016165,9.955887617417417,165,
shape_28,48.409068674939995,9.95581597174702,166,
shape_28,48.40908598528608,9.9557495588474,167,
shape_28,48.40910443356462,9.955688606734544,168,
shape_28,48.40915666130763,9.955488155217937,169,
shape_28,48.40926961633071,9.955037363398565,170,
shape_28,48.40937185167871,9.954641074731683,171,
shape_28,48.409444832587226,9.95434840165333,172,
shape_28,48.40949404977879,9.954152698964114,173,
shape_28,48.40956202691735,9.953807991233637,174,
shape_28,48.40959725775431,9.953595021831083,175,
shape_28,48.40964897395822,9.953233357420704,176,
shape_28,48.40967955213415,9.952932729790593,177,
shape_28,48.40971102790304,9.952635845070567,178,
shape_28,48.40972943454785,9.95235155798823,179,
shape_28,48.40974938617578,9.95187922334675,180,
shape_28,48.40977444621371,9.951228016440393,181,
shape_28,48.4097884089242,9.95079330732291,182,
shape_28,48.4097974225282,9.950432667111892,183,
shape_28,48.40982281448495,9.94985572991234,184,
shape_28,48.40982050262987,9.949754695539573,185,
shape_28,48.409812137030556,9.94967781854996,186,
shape_28,48.40980035637756,9.949588074691116,187,
shape_28,48.40979674748659,9.949461151088526,188,
shape_28,48.40979721618343,9.949418939111572,189,
shape_28,48.40980315983136,9.949313275457126,190,
shape_28,48.40981235714989,9.949231811009858,191,
shape_28,48.40981708922859,9.949132410691043,192,
shape_28,48.40981474815831,9.949032557608358,193,
shape_28,48.40980399413058,9.948944748704413,194,
shape_28,48.40978481890987,9.948856195377441,195,
shape_28,48.40975931679863,9.948774007691343,196,
shape_28,48.4097298254041,9.948702137027423,197,
shape_28,48.40967203279078,9.94860687629502,198,
shape_28,48.409631921714926,9.948541103858604,199,
shape_28,48.40960748927304,9.948493274236181,200,
shape_28,48.4095906037723,9.948426610523232,201,
shape_28,48.409584762408116,9.94838204355032,202,
shape_28,48.40958525214309,9.948326379990737,203,
shape_28,48.40959308863039,9.94828569212746,204,
shape_28,48.40960073948297,9.948258099748996,205,
shape_28,48.40964968913496,9.948145156432435,206,
shape_28,48.409720762726444,9.94799044806488,207,
shape_28,48.40979053165301,9.94784507472903,208,
shape_28,48.4098290099917,9.947742883634824,209,
shape_28,48.40986122323865,9.94763465908916,210,
shape_28,48.40990509672121,9.947539304867782,211,
shape_28,48.409976817443884,9.947436822227626,212,
shape_28,48.41005602671385,9.94735574881852,213,
shape_28,48.410112119292606,9.947304643126582,214,
shape_28,48.41020130101181,9.947240714215958,215,
shape_28,48.41027536811119,9.947204091132951,216,
shape_28,48.410364883412704,9.947179536922688,217,
shape_28,48.4104488998196,9.947170017215223,218,
shape_28,48.410530663315484,9.947170255520659,219,
shape_28,48.41062586157241,9.947191487586604,220,
shape_28,48.41072386622736,9.94723503666391,221,
shape_28,48.41080441413772,9.947287154865984,222,
shape_28,48.41086870054224,9.947344958761354,223,
shape_28,48.41093580012183,9.947419068629912,224,
shape_28,48.411016741072466,9.947525699455944,225,
shape_28,48.41108425328265,9.947627995253978,226,
shape_28,48.41114534072164,9.947715519736537,227,
shape_28,48.4111772652108,9.947766873831094,228,
shape_28,48.41121232527676,9.947848956116525,229,
shape_28,48.41124114748715,9.947931129620164,230,
shape_28,48.41127128022644,9.948049018729979,231,
shape_28,48.4113407805441,9.948273569176274,232,
shape_28,48.41137491452586,9.94837651399788,233,
shape_28,48.41141123215371,9.948500067256125,234,
shape_28,48.4115030863878,9.948774550904536,235,
shape_28,48.41158581637934,9.948970710338095,236,
shape_28,48.41168211731065,9.94922218217733,237,
shape_28,48.41183831281355,9.949599493592057,238,
shape_28,48.411921234894436,9.949804073868659,239,
shape_28,48.41209533814176,9.95021794724593,240,
shape_28,48.412181247287066,9.950423079990639,241,
shape_28,48.41223835473794,9.950566376121461,242,
shape_28,48.41230365520687,9.950699987196582,243,
shape_28,48.412357787166194,9.950800224643025,244,
shape_28,48.41241127235369,9.95088281837524,245,
shape_28,48.41249354527012,9.950980931977822,246,
shape_28,48.4125668606804,9.951055931357091,247,
shape_28,48.41265956921914,9.951121143472617,248,
shape_28,48.41273891782903,9.951157251395628,249,
shape_28,48.412827175809326,9.951182900314077,250,
shape_28,48.412904530278254,9.951190061692108,251,
shape_28,48.412988167605484,9.951186129090521,252,
shape_28,48.41309211738546,9.951161717478213,253,
shape_28,48.41317179256524,9.95112610195564,254,
shape_28,48.41326840734466,9.951067130358357,255,
shape_28,48.41333708315041,9.951001373584269,256,
shape_28,48.413421760491566,9.95089314469376,257,
shape_28,48.413514468466694,9.950733652315936,258,
shape_28,48.413591891356084,9.950577812265173,259,
shape_28,48.41367731774524,9.950383787628834,260,
shape_28,48.41374986744735,9.950209325045476,261,
shape_28,48.41382364782673,9.950044026545864,262,
shape_28,48.41387758201412,9.94992562253747,263,
shape_28,48.41395596036975,9.949693992103755,264,
shape_28,48.41405316078379,9.949349226933382,265,
shape_28,48.414136982353945,9.948945473459386,266,
shape_28,48.4141777846695,9.948698590025593,267,
shape_28,48.41421633290723,9.948392820523393,268,
shape_28,48.41423695187967,9.94814469486803,269,
shape_28,48.41425521159681,9.947871187206674,270,
shape_28,48.41426837256293,9.94753807507891,271,
shape_28,48.41427289866695,9.947250447160428,272,
shape_28,48.414269638018105,9.947035371566555,273,
shape_28,48.41425867998701,9.946916996044768,274,
shape_28,48.41424145422354,9.94672770916346,275,
shape_28,48.41420854918244,9.94655661556471,276,
shape_28,48.41417396537966,9.946409296571245,277,
shape_28,48.41411260224929,9.946227284147453,278,
shape_28,48.41406611939133,9.946104740420507,279,
shape_28,48.413992141864206,9.945929390378883,280,
shape_28,48.41390772761979,9.945744086330196,281,
shape_28,48.41384003339774,9.945601941628508,282,
shape_28,48.41373866824565,9.945385377992501,283,
shape_28,48.41366752914314,9.945243965717072,284,
shape_28,48.41358965300541,9.94508493670002,285,
shape_28,48.41351789692443,9.944934766584655,286,
shape_28,48.41342690743279,9.944763391540878,287,
shape_28,48.4133299832449,9.944580384360528,288,
shape_28,48.413238769592034,9.94441366800287,289,
shape_28,48.41313245478844,9.944198848440791,290,
shape_28,48.413020867761404,9.943976457985281,291,
shape_28,48.41293661756775,9.9437991753592,292,
shape_28,48.41284245904234,9.943578902906182,293,
shape_28,48.412777340360776,9.94339346795261,294,
shape_28,48.412702444112725,9.943159763885012,295,
shape_28,48.412643076240286,9.9429729533654,296,
shape_28,48.41258387238005,9.94280152784426,297,
shape_28,48.4125185752445,9.942623448928467,298,
shape_28,48.41245607172768,9.942433115805665,299,
shape_28,48.412425473457716,9.942326782325743,300,
shape_28,48.41239250539774,9.942242848873896,301,
shape_28,48.41233947445577,9.94215412123264,302,
shape_28,48.41223405615431,9.942009530022675,303,
shape_28,48.41206912640661,9.941765000225745,304,
shape_28,48.411973238771395,9.94163449129718,305,
shape_28,48.41193556318165,9.941564714031994,306,
shape_28,48.41191696806313,9.941512493133708,307,
shape_28,48.41190954849134,9.941452239889273,308,
shape_28,48.411912039488946,9.941407339041216,309,
shape_28,48.41192264277365,9.941370957866901,310,
shape_28,48.41193879821052,9.941324159983033,311,
shape_28,48.41196086189842,9.941275614356153,312,
shape_28,48.41228367242707,9.940598331008971,313,
shape_28,48.41241434390433,9.940307428631703,314,
shape_28,48.41246918983922,9.940157799112688,315,
shape_28,48.41255706600245,9.939962347230908,316,
shape_28,48.41270956638623,9.939658848817828,317,
shape_28,48.41289854705387,9.93931259034829,318,
shape_28,48.41312975126392,9.938901787457866,319,
shape_28,48.4133150479187,9.938579776077923,320,
shape_28,48.41354681211616,9.938195313449011,321,
shape_28,48.41380958978999,9.937804451738653,322,
shape_28,48.4139707816932,9.937563739607267,323,
shape_28,48.41404488260805,9.937444515170402,324,
shape_28,48.4141061068027,9.937332611608888,325,
shape_28,48.41414720369476,9.937256356590249,326,
shape_28,48.41422679375783,9.937143364548225,327,
shape_28,48.414296570617005,9.937060575897569,328,
shape_28,48.41437026633273,9.936985654990869,329,
shape_28,48.41443302094739,9.93692283233681,330,
shape_28,48.41456103893065,9.936756010681023,331,
shape_28,48.41469097512252,9.93659196120144,332,
shape_28,48.41499020622158,9.936233642998893,333,
shape_28,48.415289108185526,9.9358883678247,334,
shape_28,48.4154943849409,9.935661127725524,335,
shape_28,48.41579212054947,9.93536746161855,336,
shape_28,48.416074522725516,9.935106573302741,337,
shape_28,48.4161940532089,9.935011349602219,338,
shape_28,48.41633456747069,9.934892497851015,339,
shape_28,48.416534501366726,9.93473639102439,340,
shape_28,48.41676051735885,9.934569303770118,341,
shape_28,48.41699485654861,9.934402917289365,342,
shape_28,48.41731533278009,9.934207354696586,343,
shape_28,48.41765080376042,9.934036303707712,344,
shape_28,48.417905360064196,9.933924230757512,345,
shape_28,48.41809537420565,9.93384978999224,346,
shape_28,48.41839060288177,9.933757226476468,347,
shape_28,48.41858408692504,9.933701208132042,348,
shape_28,48.41863100855856,9.933692024866758,349,
shape_28,48.41867039331516,9.933700632036054,350,
shape_28,48.41869861374521,9.933716990029495,351,
shape_28,48.41872578808014,9.93373598829811,352,
shape_28,48.41874830748598,9.933757466693992,353,
shape_28,48.4187652962944,9.933784120321457,354,
shape_28,48.41878029686103,9.933829667076905,355,
shape_28,48.41878884605729,9.933891028763876,356,
shape_28,48.418791246266586,9.93393164731484,357,
shape_28,48.41879240800705,9.934020421222403,358,
shape_28,48.41879415559126,9.934386497987308,359,
shape_28,48.41879787170817,9.934742084984073,360,
shape_28,48.41879811839606,9.935260559602032,361,
shape_28,48.41878850370315,9.93600717126201,362,
shape_28,48.4187821846024,9.936704126309442,363,
shape_28,48.41877812316906,9.937255337164883,364,
shape_28,48.41877412496218,9.937819206173486,365,
shape_28,48.41877147838343,9.938106101749543,366,
shape_28,48.418767249036094,9.938466938283856,367,
shape_28,48.41876236911327,9.938953817720684,368,
shape_28,48.41876491814004,9.93940355597964,369,
shape_28,48.41876932379787,9.939587894677345,370,
shape_28,48.41879076313983,9.939841459343667,371,
shape_28,48.41882901551131,9.9400452645225,372,
shape_28,48.418889660854404,9.940296697829076,373,
shape_28,48.41893690829604,9.94045424560504,374,
shape_28,48.419004886549715,9.940667506070008,375,
shape_28,48.41908456349968,9.940901380280208,376,
shape_28,48.41917230502853,9.941135504878435,377,
shape_28,48.419311675920746,9.941506799014332,378,
shape_28,48.4194102395362,9.941757863218779,379,
shape_28,48.419425968421116,9.94180170581745,380,
shape_28,48.41946923989251,9.941852355342206,381,
shape_28,48.41954447847822,9.941870977328197,382,
shape_28,48.41958213212249,9.941894923796946,383,
shape_28,48.41961118117703,9.941939963906288,384,
shape_28,48.419636899662564,9.941998035548204,385,
shape_28,48.41965425523874,9.942064910354793,386,
shape_28,48.41965817836377,9.942126369452227,387,
shape_28,48.41963741767236,9.942222307932626,388,
shape_28,48.41963500652521,9.942299028703324,389,
shape_28,48.41964773888074,9.94238098550321,390,
shape_28,48.41967938763058,9.942473829766886,391,
shape_28,48.41977338020017,9.942715079240006,392,
shape_28,48.41994958155967,9.943202393561,393,
shape_28,48.42013877475649,9.943720445780166,394,
shape_28,48.42039084968365,9.944402342463164,395,
shape_28,48.42058821126059,9.944932395564932,396,
shape_28,48.42077235185533,9.945428715509994,397,
shape_28,48.42106323846507,9.946204785716395,398,
shape_28,48.42126213990834,9.94673867897356,399,
shape_28,48.42141958406968,9.947159447267726,400,
shape_28,48.42148132592349,9.947333827527018,401,
shape_28,48.421523477586476,9.947424481579983,402,
shape_28,48.421553488579626,9.94746694690464,403,
shape_28,48.421596962909064,9.947495388729116,404,
shape_28,48.42163479332328,9.947510494252287,405,
shape_28,48.42167657021228,9.947499170073034,406,
shape_28,48.42172087054019,9.947476815621503,407,
shape_28,48.421902689821344,9.947322051893092,408,
