"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
87003-s2e,"48.422286","9.946977",29
87003-s2e,"48.422439","9.946993",30
87003-s2e,"48.423091","9.948654",31
87003-s2e,"48.423139","9.949317",32
87003-s2e,"48.423263","9.949616",33
87003-s2e,"48.423430","9.950025",34
87003-s2e,"48.423536","9.950297",35
87003-s2e,"48.423536","9.950297",36
87003-s2e,"48.423712","9.950746",37
87003-s2e,"48.423887","9.951290",38
87003-s2e,"48.424187","9.952025",39
87003-s2e,"48.424354","9.952474",40
87003-s2e,"48.424354","9.952474",41
87003-s2e,"48.424460","9.952746",42
87003-s2e,"48.424601","9.953114",43
87003-s2e,"48.424874","9.953821",44
87003-s2e,"48.425684","9.955836",45
87003-s2e,"48.425140","9.956421",46
87003-s2e,"48.424967","9.956606",47
87003-s2e,"48.424759","9.956819",48
87003-s2e,"48.424759","9.956819",49
87003-s2e,"48.424160","9.957416",50
87003-s2e,"48.423164","9.958275",51
87003-s2e,"48.422983","9.958380",52
87003-s2e,"48.422841","9.958215",53
87003-s2e,"48.422462","9.957194",54
87003-s2e,"48.421867","9.956332",55
87003-s2e,"48.421867","9.956332",56
87003-s2e,"48.421707","9.956099",57
87003-s2e,"48.421591","9.956016",58
87003-s2e,"48.421230","9.956185",59
87003-s2e,"48.420921","9.956476",60
87003-s2e,"48.420441","9.956927",61
87003-s2e,"48.420085","9.957582",62
87003-s2e,"48.420066","9.957636",63
87003-s2e,"48.419826","9.958388",64
87003-s2e,"48.419480","9.960057",65
87003-s2e,"48.419281","9.961188",66
87003-s2e,"48.418968","9.962114",67
87003-s2e,"48.418512","9.962849",68
87003-s2e,"48.417888","9.963337",69
87003-s2e,"48.417473","9.963464",70
87003-s2e,"48.417301","9.963555",71
87003-s2e,"48.416493","9.963405",72
87003-s2e,"48.415721","9.963188",73
87003-s2e,"48.415111","9.963054",74
87003-s2e,"48.414643","9.963086",75
87003-s2e,"48.414616","9.963126",76
87003-s2e,"48.414453","9.963204",77
87003-s2e,"48.414290","9.963363",78
87003-s2e,"48.414290","9.963363",79
87003-s2e,"48.413592","9.964039",80
87003-s2e,"48.412163","9.964957",81
87003-s2e,"48.411738","9.965274",82
87003-s2e,"48.411485","9.965444",83
87003-s2e,"48.411485","9.965444",84
87003-s2e,"48.410806","9.965918",85
87003-s2e,"48.410364","9.966085",86
87003-s2e,"48.409461","9.966514",87
87003-s2e,"48.409072","9.966804",88
87003-s2e,"48.408772","9.967244",89
87003-s2e,"48.408588","9.967672",90
87003-s2e,"48.408588","9.967672",91
87003-s2e,"48.408432","9.968034",92
87003-s2e,"48.408029","9.968985",93
87003-s2e,"48.407826","9.969603",94
87003-s2e,"48.407731","9.970114",95
87003-s2e,"48.407477","9.971474",96
87003-s2e,"48.407235","9.972388",97
87003-s2e,"48.407043","9.972816",98
87003-s2e,"48.406806","9.973244",99
87003-s2e,"48.406723","9.973404",100
87003-s2e,"48.406440","9.973926",101
87003-s2e,"48.406412","9.974006",102
87003-s2e,"48.406412","9.974006",103
87003-s2e,"48.406366","9.974154",104
87003-s2e,"48.406319","9.974356",105
87003-s2e,"48.406317","9.974693",106
87003-s2e,"48.406442","9.975817",107
87003-s2e,"48.406542","9.976697",108
87003-s2e,"48.406426","9.977748",109
87003-s2e,"48.406267","9.978393",110
87003-s2e,"48.405658","9.980205",111
87003-s2e,"48.405631","9.980286",112
87003-s2e,"48.405491","9.980837",113
87003-s2e,"48.405478","9.981296",114
87003-s2e,"48.405814","9.983071",115
87003-s2e,"48.405814","9.983071",116
87003-s2e,"48.405874","9.983410",117
87003-s2e,"48.405853","9.983734",118
87003-s2e,"48.404411","9.985151",119
87003-s2e,"48.403967","9.985521",120
87003-s2e,"48.403759","9.985625",121
87003-s2e,"48.403063","9.986030",122
87003-s2e,"48.402403","9.986463",123
87003-s2e,"48.402303","9.986596",124
87003-s2e,"48.401254","9.987238",125
87003-s2e,"48.401254","9.987238",126
87003-s2e,"48.401083","9.987342",127
87003-s2e,"48.400949","9.987164",128
87003-s2e,"48.400477","9.985656",129
87003-s2e,"48.400258","9.984882",130
87003-s2e,"48.400100","9.984420",131
87003-s2e,"48.399913","9.984214",132
87003-s2e,"48.399698","9.984115",133
87003-s2e,"48.399302","9.984148",134
87003-s2e,"48.399302","9.984148",135
87003-s2e,"48.398619","9.984189",136
87003-s2e,"48.398393","9.984225",137
87003-s2e,"48.397718","9.984333",138
87003-s2e,"48.397392","9.984584",139
87003-s2e,"48.396966","9.984954",140
87003-s2e,"48.396400","9.984970",141
87003-s2e,"48.396258","9.984710",142
87003-s2e,"48.396117","9.984370",143
87003-s2e,"48.395828","9.983460",144
87003-s2e,"48.395458","9.982494",145
87003-s2e,"48.394981","9.981499",146
87003-s2e,"48.394661","9.981101",147
87003-s2e,"48.394581","9.981032",148
87003-s2e,"48.394565","9.980734",149
87004eis-eg,"48.370823","9.936614",0
87004eis-eg,"48.371647","9.935805",1
87004eis-eg,"48.371748","9.935659",2
87004eis-eg,"48.371860","9.936241",3
87004eis-eg,"48.371860","9.936241",4
87004eis-eg,"48.371963","9.936810",5
87004eis-eg,"48.372357","9.938127",6
87004eis-eg,"48.372436","9.938331",7
87004eis-eg,"48.372622","9.938766",8
87004eis-eg,"48.372889","9.940161",9
87004eis-eg,"48.373019","9.940784",10
87004eis-eg,"48.373063","9.940920",11
87004eis-eg,"48.373203","9.941368",12
87004eis-eg,"48.373203","9.941368",13
87004eis-eg,"48.373352","9.941830",14
87004eis-eg,"48.374314","9.944061",15
87004eis-eg,"48.374820","9.944881",16
87004eis-eg,"48.375423","9.945837",17
87004eis-eg,"48.376208","9.947755",18
87004eis-eg,"48.376598","9.948504",19
87004eis-eg,"48.376883","9.948807",20
87004eis-eg,"48.377434","9.949627",21
87004eis-eg,"48.377953","9.949866",22
87004eis-eg,"48.378439","9.949835",23
87004eis-eg,"48.378717","9.949961",24
87004eis-eg,"48.378972","9.950654",25
87004eis-eg,"48.378972","9.950654",26
87004eis-eg,"48.380177","9.953876",27
87004eis-eg,"48.380401","9.953989",28
87004eis-eg,"48.380582","9.953897",29
87004eis-eg,"48.380884","9.953242",30
87004eis-eg,"48.381237","9.952978",31
87004eis-eg,"48.381795","9.952975",32
87004eis-eg,"48.381795","9.952975",33
87004eis-eg,"48.381992","9.952979",34
87004eis-eg,"48.382088","9.953332",35
87004eis-eg,"48.382348","9.953525",36
87004eis-eg,"48.382546","9.953448",37
87004eis-eg,"48.382842","9.954655",38
87004eis-eg,"48.383049","9.954619",39
87004eis-eg,"48.383355","9.954570",40
87004eis-eg,"48.383382","9.954557",41
87004eis-eg,"48.383382","9.954557",42
87004eis-eg,"48.383445","9.954532",43
87004eis-eg,"48.383545","9.954452",44
87004eis-eg,"48.383537","9.954290",45
87004eis-eg,"48.383421","9.954221",46
87004eis-eg,"48.383313","9.954246",47
87004eis-eg,"48.383096","9.954376",48
87004eis-eg,"48.383005","9.954456",49
87004eis-eg,"48.382842","9.954655",50
87004eis-eg,"48.383114","9.955430",51
87004eis-eg,"48.383449","9.956219",52
87004eis-eg,"48.383714","9.956886",53
87004eis-eg,"48.384203","9.958637",54
87004eis-eg,"48.384670","9.960846",55
87004eis-eg,"48.384714","9.960968",56
87004eis-eg,"48.384871","9.961511",57
87004eis-eg,"48.384871","9.961511",58
87004eis-eg,"48.385142","9.962475",59
87004eis-eg,"48.385492","9.964628",60
87004eis-eg,"48.385492","9.964628",61
87004eis-eg,"48.385561","9.965075",62
87004eis-eg,"48.385874","9.966364",63
87004eis-eg,"48.386174","9.966991",64
87004eis-eg,"48.386174","9.966991",65
87004eis-eg,"48.386483","9.967644",66
87004eis-eg,"48.386713","9.968175",67
87004eis-eg,"48.387333","9.969294",68
87004eis-eg,"48.387758","9.970086",69
87004eis-eg,"48.387881","9.970371",70
87004eis-eg,"48.387881","9.970371",71
87004eis-eg,"48.388243","9.971215",72
87004eis-eg,"48.388473","9.971665",73
87004eis-eg,"48.388633","9.971925",74
87004eis-eg,"48.388971","9.972363",75
87004eis-eg,"48.389326","9.972856",76
87004eis-eg,"48.389433","9.973007",77
87004eis-eg,"48.389858","9.973785",78
87004eis-eg,"48.390150","9.974303",79
87004eis-eg,"48.390301","9.974549",80
87004eis-eg,"48.390301","9.974549",81
87004eis-eg,"48.390514","9.974864",82
87004eis-eg,"48.390421","9.975254",83
87004eis-eg,"48.390310","9.975562",84
87004eis-eg,"48.390053","9.976273",85
87004eis-eg,"48.389718","9.977509",86
87004eis-eg,"48.389718","9.977509",87
87004eis-eg,"48.389616","9.977885",88
87004eis-eg,"48.389632","9.978196",89
87004eis-eg,"48.389647","9.978506",90
87004eis-eg,"48.389663","9.978696",91
87004eis-eg,"48.390434","9.979062",92
87004eis-eg,"48.390586","9.979146",93
87004eis-eg,"48.391114","9.979426",94
87004eis-eg,"48.391606","9.979719",95
87004eis-eg,"48.391768","9.979762",96
87004eis-eg,"48.392357","9.980206",97
87004eis-eg,"48.392732","9.980618",98
87004eis-eg,"48.393328","9.981332",99
87004eis-eg,"48.393408","9.981455",100
87004eis-eg,"48.393999","9.980643",101
87004eis-eg,"48.394118","9.980469",102
87004eis-eg,"48.394205","9.980836",103
87004eis-eg,"48.394581","9.981032",104
87004eis-eg,"48.394661","9.981101",105
87004eis-eg,"48.394786","9.981252",106
87004eis-eg,"48.394786","9.981252",107
87004eis-eg,"48.394981","9.981499",108
87004eis-eg,"48.395161","9.981502",109
87004eis-eg,"48.395306","9.981424",110
87004eis-eg,"48.395631","9.982335",111
87004eis-eg,"48.396174","9.984060",112
87004eis-eg,"48.396473","9.984768",113
87004eis-eg,"48.396829","9.985275",114
87004eis-eg,"48.397014","9.985670",115
87004eis-eg,"48.397241","9.986498",116
87004eis-eg,"48.397262","9.987201",117
87004eis-eg,"48.397194","9.987753",118
87004eis-eg,"48.397194","9.987753",119
87004eis-eg,"48.397078","9.988723",120
87004eis-eg,"48.397202","9.991062",121
87004eis-eg,"48.397278","9.991563",122
87004eis-eg,"48.397349","9.991713",123
87004eis-eg,"48.397403","9.992673",124
87004eis-eg,"48.397398","9.993321",125
87004eis-eg,"48.397396","9.993591",126
87004eis-eg,"48.397410","9.994010",127
87004eis-eg,"48.397468","9.994578",128
87004eis-eg,"48.397468","9.994578",129
87004eis-eg,"48.397526","9.995093",130
87004eis-eg,"48.397532","9.995498",131
87004eis-eg,"48.397549","9.995647",132
87004eis-eg,"48.397853","9.995828",133
87004eis-eg,"48.397853","9.995828",134
87004eis-eg,"48.398202","9.996024",135
87004eis-eg,"48.398703","9.996358",136
87004eis-eg,"48.398792","9.996400",137
87004eis-eg,"48.399573","9.996632",138
87004eis-eg,"48.399653","9.996647",139
87004eis-eg,"48.399958","9.996747",140
87004eis-eg,"48.400380","9.996850",141
87004eis-eg,"48.400380","9.996850",142
87004eis-eg,"48.400596","9.996895",143
87004eis-eg,"48.400937","9.996902",144
87004eis-eg,"48.401414","9.996884",145
87004eis-eg,"48.401738","9.996809",146
87004eis-eg,"48.402469","9.996540",147
87004eis-eg,"48.402627","9.998002",148
87004eis-eg,"48.402719","9.998841",149
87004eis-eg,"48.402703","9.999664",150
87004eis-eg,"48.402592","9.999946",151
87004eis-eg,"48.402573","10.000121",152
87004eis-eg,"48.402573","10.000121",153
87004eis-eg,"48.402543","10.000417",154
87004eis-eg,"48.402532","10.000741",155
87004eis-eg,"48.402814","10.002381",156
87004eis-eg,"48.403021","10.003452",157
87004eis-eg,"48.403099","10.003751",158
87004eis-eg,"48.403223","10.003902",159
87004eis-eg,"48.403567","10.003747",160
87004eis-eg,"48.404933","10.002788",161
87004eis-eg,"48.405431","10.002379",162
87004eis-eg,"48.405687","10.001938",163
87004eis-eg,"48.405899","10.001348",164
87004eis-eg,"48.405973","10.001025",165
87004eis-eg,"48.405973","10.001025",166
87004eis-eg,"48.406123","10.000407",167
87004eis-eg,"48.406206","10.000165",168
87004eis-eg,"48.406522","10.000036",169
87004eis-eg,"48.406992","9.999735",170
87004eis-eg,"48.407299","9.999579",171
87004eis-eg,"48.407487","9.999691",172
87004eis-eg,"48.407620","9.999936",173
87004eis-eg,"48.407956","10.000605",174
87004eis-eg,"48.408143","10.000825",175
87004eis-eg,"48.408374","10.001113",176
87004eis-eg,"48.408757","10.001566",177
87004eis-eg,"48.408890","10.001731",178
87004eis-eg,"48.408890","10.001731",179
87004eis-eg,"48.409006","10.001895",180
87004eis-eg,"48.409582","10.002784",181
87004eis-eg,"48.409884","10.003263",182
87004eis-eg,"48.410807","10.004700",183
87004eis-eg,"48.411242","10.005343",184
87004eis-eg,"48.411242","10.005343",185
87004eis-eg,"48.411526","10.005781",186
87004eis-eg,"48.412130","10.006576",187
87004eis-eg,"48.412211","10.006605",188
87004eis-eg,"48.412473","10.006475",189
87004eis-eg,"48.412547","10.006247",190
87004eis-eg,"48.412548","10.006125",191
87004eis-eg,"48.412247","10.004593",192
87004eis-eg,"48.412458","10.003044",193
87004eis-eg,"48.412458","10.003044",194
87004eis-eg,"48.412544","10.002424",195
87004eis-eg,"48.412763","10.002036",196
87004eis-eg,"48.412970","10.002014",197
87004eis-eg,"48.413060","10.002083",198
87004eis-eg,"48.413247","10.002289",199
87004eis-eg,"48.413344","10.002480",200
87004eis-eg,"48.413477","10.002753",201
87004eis-eg,"48.413839","10.003436",202
87004eis-eg,"48.414220","10.004186",203
87004eis-eg,"48.414220","10.004186",204
87004eis-eg,"48.414237","10.004227",205
87004eis-eg,"48.414600","10.004896",206
87004eis-eg,"48.415240","10.005733",207
87004eis-eg,"48.415760","10.005919",208
87004eis-eg,"48.416247","10.005820",209
87004eis-eg,"48.416636","10.005571",210
87004eis-eg,"48.417291","10.004611",211
87004eis-eg,"48.417903","10.003637",212
87004eis-eg,"48.418427","10.003269",213
87004eis-eg,"48.418653","10.003206",214
87004eis-eg,"48.419192","10.003284",215
87004eis-eg,"48.420371","10.004186",216
87004eis-eg,"48.420371","10.004186",217
87004eis-eg,"48.420692","10.004435",218
87004eis-eg,"48.422466","10.005281",219
87004eis-eg,"48.423057","10.005563",220
87004eis-eg,"48.423057","10.005563",221
87004eis-eg,"48.423110","10.005591",222
87004eis-eg,"48.423281","10.005675",223
87004eis-eg,"48.424248","10.006127",224
87004eis-eg,"48.425636","10.006830",225
87004eis-eg,"48.425877","10.006983",226
87004eis-eg,"48.425877","10.006983",227
87004eis-eg,"48.426960","10.007640",228
87004eis-eg,"48.426246","10.010098",229
87004eis-eg,"48.426006","10.010756",230
87004eis-eg,"48.425848","10.011320",231
87004eis-eg,"48.425796","10.012089",232
87004eis-eg,"48.425536","10.012057",233
"87005wh","48.379725","10.011026",0
"87005wh","48.379709","10.010851",1
"87005wh","48.379618","10.009890",2
"87005wh","48.379594","10.009566",3
"87005wh","48.379486","10.008592",4
"87005wh","48.379486","10.008592",5
"87005wh","48.379410","10.007983",6
"87005wh","48.381030","10.007812",7
"87005wh","48.381310","10.007710",8
"87005wh","48.381310","10.007710",9
"87005wh","48.381562","10.007620",10
"87005wh","48.382396","10.006867",11
"87005wh","48.382631","10.006804",12
"87005wh","48.382999","10.006866",13
"87005wh","48.383529","10.006984",14
"87005wh","48.383870","10.007045",15
"87005wh","48.384000","10.007520",16
"87005wh","48.384306","10.008538",17
"87005wh","48.384639","10.009598",18
"87005wh","48.384728","10.009708",19
"87005wh","48.384728","10.009708",20
"87005wh","48.385128","10.010175",21
"87005wh","48.385453","10.011099",22
"87005wh","48.385654","10.011711",23
"87005wh","48.385654","10.011711",24
"87005wh","48.385830","10.012227",25
"87005wh","48.386699","10.011583",26
"87005wh","48.387729","10.010969",27
"87005wh","48.388000","10.010880",28
"87005wh","48.387941","10.010460",29
"87005wh","48.387941","10.010460",30
"87005wh","48.387847","10.009837",31
"87005wh","48.387614","10.007713",32
"87005wh","48.387621","10.006930",33
"87005wh","48.387927","10.005896",34
"87005wh","48.388072","10.005683",35
"87005wh","48.388072","10.005683",36
"87005wh","48.388237","10.005430",37
"87005wh","48.388672","10.004966",38
"87005wh","48.389017","10.005634",39
"87005wh","48.390050","10.007815",40
"87005wh","48.390050","10.007815",41
"87005wh","48.390721","10.009232",42
"87005wh","48.391676","10.008104",43
"87005wh","48.392429","10.009307",44
"87005wh","48.393168","10.011171",45
"87005wh","48.393239","10.011335",46
"87005wh","48.393864","10.010780",47
"87005wh","48.393993","10.010512",48
"87005wh","48.394129","10.010299",49
"87005wh","48.394129","10.010299",50
"87005wh","48.394220","10.010166",51
"87005wh","48.394612","10.009634",52
"87005wh","48.394857","10.009341",53
"87005wh","48.395367","10.008649",54
"87005wh","48.395216","10.008417",55
"87005wh","48.395216","10.008417",56
"87005wh","48.392198","10.003874",57
"87005wh","48.391533","10.002862",58
"87005wh","48.391596","10.002768",59
"87005wh","48.391742","10.002569",60
"87005wh","48.392301","10.003430",61
"87005wh","48.392301","10.003430",62
"87005wh","48.392416","10.003608",63
"87005wh","48.392634","10.003369",64
"87005wh","48.392732","10.003506",65
"87005wh","48.392803","10.003575",66
"87005wh","48.392911","10.003564",67
"87005wh","48.393165","10.003299",68
"87005wh","48.393366","10.003033",69
"87005wh","48.394157","10.001954",70
"87005wh","48.394549","10.001368",71
"87005wh","48.394877","10.000942",72
"87005wh","48.395195","10.000516",73
"87005wh","48.395195","10.000516",74
"87005wh","48.395341","10.000303",75
"87005wh","48.394951","9.999674",76
"87005wh","48.394631","9.999195",77
"87005wh","48.394569","9.999100",78
"87005wh","48.394502","9.998518",79
"87005wh","48.394695","9.998076",80
"87005wh","48.394695","9.998076",81
"87005wh","48.394814","9.997808",82
"87005wh","48.394878","9.997634",83
"87005wh","48.395016","9.997285",84
"87005wh","48.395136","9.996991",85
"87005wh","48.395228","9.996763",86
"87005wh","48.395356","9.996455",87
"87005wh","48.395484","9.996295",88
"87005wh","48.395809","9.996099",89
"87005wh","48.396053","9.995955",90
"87005wh","48.396198","9.995864",91
"87005wh","48.397001","9.995596",92
"87005wh","48.397073","9.995584",93
"87005wh","48.397073","9.995584",94
"87005wh","48.397532","9.995498",95
"87005wh","48.397526","9.995093",96
"87005wh","48.397493","9.994782",97
"87005wh","48.397493","9.994782",98
"87005wh","48.397410","9.994010",99
"87005wh","48.397396","9.993591",100
"87005wh","48.397398","9.993321",101
"87005wh","48.397403","9.992673",102
"87005wh","48.397349","9.991713",103
"87005wh","48.397278","9.991563",104
"87005wh","48.397202","9.991062",105
"87005wh","48.397078","9.988723",106
"87005wh","48.397223","9.987524",107
"87005wh","48.397223","9.987524",108
"87005wh","48.397262","9.987201",109
"87005wh","48.397357","9.986568",110
"87005wh","48.397131","9.985632",111
"87005wh","48.396981","9.985305",112
"87005wh","48.397055","9.985036",113
"87005wh","48.397436","9.984733",114
"87005wh","48.397392","9.984584",115
"87005wh","48.397718","9.984333",116
"87005wh","48.398393","9.984225",117
"87005wh","48.398619","9.984189",118
"87005wh","48.399554","9.984126",119
"87005wh","48.399554","9.984126",120
"87005wh","48.399698","9.984115",121
"87005wh","48.399913","9.984214",122
"87005wh","48.400100","9.984420",123
"87005wh","48.400258","9.984882",124
"87005wh","48.400477","9.985656",125
"87005wh","48.400949","9.987164",126
"87005wh","48.401083","9.987342",127
"87005wh","48.401363","9.987172",128
"87005wh","48.401363","9.987172",129
"87005wh","48.402303","9.986596",130
"87005wh","48.402438","9.986599",131
"87005wh","48.403098","9.986152",132
"87005wh","48.403794","9.985761",133
"87005wh","48.403967","9.985521",134
"87005wh","48.404411","9.985151",135
"87005wh","48.405853","9.983734",136
"87005wh","48.405874","9.983410",137
"87005wh","48.405745","9.982719",138
"87005wh","48.405745","9.982719",139
"87005wh","48.405478","9.981296",140
"87005wh","48.405491","9.980837",141
"87005wh","48.405631","9.980286",142
"87005wh","48.405658","9.980205",143
"87005wh","48.406267","9.978393",144
"87005wh","48.406426","9.977748",145
"87005wh","48.406542","9.976697",146
"87005wh","48.406467","9.976060",147
"87005wh","48.406467","9.976060",148
"87005wh","48.406442","9.975817",149
"87005wh","48.406317","9.974693",150
"87005wh","48.406319","9.974356",151
"87005wh","48.406366","9.974154",152
"87005wh","48.406440","9.973926",153
"87005wh","48.406723","9.973404",154
"87005wh","48.406806","9.973244",155
"87005wh","48.407043","9.972816",156
"87005wh","48.407235","9.972388",157
"87005wh","48.407477","9.971474",158
"87005wh","48.407731","9.970114",159
"87005wh","48.407826","9.969603",160
"87005wh","48.408029","9.968985",161
"87005wh","48.408432","9.968034",162
"87005wh","48.408643","9.967538",163
"87005wh","48.408643","9.967538",164
"87005wh","48.408772","9.967244",165
"87005wh","48.408632","9.966795",166
"87005wh","48.408612","9.965957",167
"87005wh","48.408873","9.963720",168
"87005wh","48.408842","9.962099",169
"87005wh","48.408775","9.961489",170
"87005wh","48.408775","9.961489",171
"87005wh","48.408717","9.960935",172
"87005wh","48.408532","9.959378",173
"87005wh","48.407482","9.956886",174
"87005wh","48.407093","9.956176",175
"87005wh","48.407643","9.955944",176
"87005wh","48.407643","9.955944",177
"87005wh","48.407679","9.955931",178
"87005wh","48.408021","9.955910",179
"87005wh","48.409019","9.955969",180
"87005wh","48.409159","9.955391",181
"87005wh","48.409159","9.955391",182
"87005wh","48.409466","9.954127",183
"87005wh","48.409722","9.952538",184
"87005wh","48.409737","9.951795",185
"87005wh","48.409805","9.950149",186
"87005wh","48.409805","9.950149",187
"87005wh","48.409816","9.949838",188
"87005wh","48.409815","9.948825",189
"87005wh","48.409559","9.948334",190
"87005wh","48.409779","9.947784",191
"87005wh","48.410161","9.947332",192
"87005wh","48.410602","9.947286",193
"87005wh","48.411047","9.947741",194
"87005wh","48.411242","9.948176",195
"87005wh","48.411321","9.948367",196
"87005wh","48.411321","9.948367",197
"87005wh","48.412061","9.950218",198
"87005wh","48.412299","9.950817",199
"87005wh","48.412521","9.951145",200
"87005wh","48.412709","9.951257",201
"87005wh","48.413231","9.951185",202
"87005wh","48.413678","9.950437",203
"87005wh","48.413762","9.950142",204
"87005wh","48.413762","9.950142",205
"87005wh","48.414114","9.948878",206
"87005wh","48.414238","9.948016",207
"87005wh","48.414218","9.947111",208
"87005wh","48.414213","9.946651",209
"87005wh","48.413976","9.945904",210
"87005wh","48.413976","9.945904",211
"87005wh","48.413854","9.945496",212
"87005wh","48.413711","9.945318",213
"87005wh","48.412854","9.943492",214
"87005wh","48.412363","9.942010",215
"87005wh","48.412283","9.941901",216
"87005wh","48.412283","9.941901",217
"87005wh","48.412114","9.941668",218
"87005wh","48.411882","9.941394",219
"87005wh","48.412587","9.939853",220
"87005wh","48.413390","9.938450",221
"87005wh","48.414246","9.937195",222
"87005wh","48.414246","9.937195",223
"87005wh","48.414446","9.936915",224
"87005wh","48.415181","9.936010",225
"87005wh","48.416143","9.935028",226
"87005wh","48.417102","9.934330",227
"87005wh","48.417554","9.934027",228
"87005wh","48.418338","9.933758",229
"87005wh","48.418597","9.933965",230
"87005wh","48.418721","9.934224",231
"87005wh","48.418746","9.935589",232
"87005wh","48.418745","9.935752",233
"87005wh","48.418745","9.935752",234
"87005wh","48.418731","9.937413",235
"87005wh","48.418735","9.938035",236
"87005hh","48.367018","10.011989",0
"87005hh","48.367193","10.013626",1
"87005hh","48.367193","10.013626",2
"87005hh","48.367217","10.013896",3
"87005hh","48.367107","10.015176",4
"87005hh","48.366984","10.016901",5
"87005hh","48.366273","10.017967",6
"87005hh","48.366037","10.018165",7
"87005hh","48.365794","10.018227",8
"87005hh","48.365498","10.018140",9
"87005hh","48.365319","10.017988",10
"87005hh","48.364690","10.016910",11
"87005hh","48.364233","10.015767",12
"87005hh","48.363964","10.014655",13
"87005hh","48.363883","10.013628",14
"87005hh","48.363883","10.013628",15
"87005hh","48.363964","10.014655",16
"87005hh","48.364233","10.015767",17
"87005hh","48.364690","10.016910",18
"87005hh","48.365319","10.017988",19
"87005hh","48.365498","10.018140",20
"87005hh","48.365794","10.018227",21
"87005hh","48.366037","10.018165",22
"87005hh","48.366273","10.017967",23
"87005hh","48.366455","10.017687",24
"87005hh","48.366455","10.017687",25
"87005hh","48.366984","10.016901",26
"87005hh","48.367981","10.016044",27
"87005hh","48.368624","10.015490",28
"87005hh","48.369014","10.015160",29
"87005hh","48.369014","10.015160",30
"87005hh","48.369240","10.014976",31
"87005hh","48.369966","10.014288",32
"87005hh","48.370368","10.013514",33
"87005hh","48.370578","10.012195",34
"87005hh","48.370724","10.010943",35
"87005hh","48.370724","10.010943",36
"87005hh","48.370743","10.010767",37
"87005hh","48.371876","10.010844",38
"87005hh","48.373447","10.011104",39
"87005hh","48.374716","10.010954",40
"87005hh","48.375888","10.010680",41
"87005hh","48.376420","10.010556",42
"87005hh","48.376420","10.010556",43
"87005hh","48.377753","10.010258",44
"87005hh","48.378888","10.010078",45
"87005hh","48.379618","10.009890",46
"87005hh","48.379594","10.009566",47
"87005hh","48.379486","10.008592",48
"87005hh","48.379486","10.008592",49
"87005hh","48.379410","10.007983",50
"87005hh","48.379351","10.007523",51
"87005hh","48.379277","10.006765",52
"87005hh","48.379277","10.006765",53
"87005hh","48.379244","10.006413",54
"87005hh","48.382353","10.005624",55
"87005hh","48.382777","10.005565",56
"87005hh","48.383056","10.005436",57
"87005hh","48.383771","10.004964",58
"87005hh","48.383771","10.004964",59
"87005hh","48.383807","10.004937",60
"87005hh","48.383907","10.004818",61
"87005hh","48.383971","10.004779",62
"87005hh","48.384749","10.004227",63
"87005hh","48.385283","10.003859",64
"87005hh","48.385283","10.003859",65
"87005hh","48.386730","10.002848",66
"87005hh","48.387163","10.002695",67
"87005hh","48.387434","10.002646",68
"87005hh","48.387712","10.002705",69
"87005hh","48.388134","10.002754",70
"87005hh","48.388134","10.002754",71
"87005hh","48.388637","10.002805",72
"87005hh","48.388788","10.003037",73
"87005hh","48.389022","10.003069",74
"87005hh","48.389067","10.003029",75
"87005hh","48.389168","10.002802",76
"87005hh","48.389501","10.002727",77
"87005hh","48.390231","10.002552",78
"87005hh","48.390457","10.002476",79
"87005hh","48.390926","10.002310",80
"87005hh","48.391107","10.002192",81
"87005hh","48.391533","10.002862",82
"87005hh","48.391596","10.002768",83
"87005hh","48.391742","10.002569",84
"87005hh","48.392301","10.003430",85
"87005hh","48.392301","10.003430",86
"87005hh","48.392416","10.003608",87
"87005hh","48.392634","10.003369",88
"87005hh","48.392732","10.003506",89
"87005hh","48.392803","10.003575",90
"87005hh","48.392911","10.003564",91
"87005hh","48.393165","10.003299",92
"87005hh","48.393366","10.003033",93
"87005hh","48.394157","10.001954",94
"87005hh","48.394549","10.001368",95
"87005hh","48.394877","10.000942",96
"87005hh","48.395195","10.000516",97
"87005hh","48.395195","10.000516",98
"87005hh","48.395341","10.000303",99
"87005hh","48.394951","9.999674",100
"87005hh","48.394631","9.999195",101
"87005hh","48.394569","9.999100",102
"87005hh","48.394502","9.998518",103
"87005hh","48.394695","9.998076",104
"87005hh","48.394695","9.998076",105
"87005hh","48.394814","9.997808",106
"87005hh","48.394878","9.997634",107
"87005hh","48.395016","9.997285",108
"87005hh","48.395136","9.996991",109
"87005hh","48.395228","9.996763",110
"87005hh","48.395356","9.996455",111
"87005hh","48.395484","9.996295",112
"87005hh","48.395809","9.996099",113
"87005hh","48.396053","9.995955",114
"87005hh","48.396198","9.995864",115
"87005hh","48.397001","9.995596",116
"87005hh","48.397073","9.995584",117
"87005hh","48.397073","9.995584",118
"87005hh","48.397532","9.995498",119
"87005hh","48.397526","9.995093",120
"87005hh","48.397493","9.994782",121
"87005hh","48.397493","9.994782",122
"87005hh","48.397410","9.994010",123
"87005hh","48.397396","9.993591",124
"87005hh","48.397398","9.993321",125
"87005hh","48.397403","9.992673",126
"87005hh","48.397349","9.991713",127
"87005hh","48.397278","9.991563",128
"87005hh","48.397202","9.991062",129
"87005hh","48.397078","9.988723",130
