shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
87006H3-0751,9.956774,48.40580,118
87006H3-0751,9.956176,48.40709,119
87006H3-0751,9.955944,48.40764,120
87006H3-0751,9.955944,48.40764,121
87006H3-0751,9.955931,48.40767,122
87006H3-0751,9.955910,48.40802,123
87006H3-0751,9.955969,48.40901,124
87006H3-0751,9.956014,48.40925,125
87006H3-0751,9.956346,48.41038,126
87006H3-0751,9.956849,48.41126,127
87006H3-0751,9.957056,48.41149,128
87006H3-0751,9.957056,48.41149,129
87006H3-0751,9.957525,48.41199,130
87006H3-0751,9.957854,48.41228,131
87006H3-0751,9.958867,48.41295,132
87006H3-0751,9.959398,48.41319,133
87006H3-0751,9.959766,48.41334,134
87006H3-0751,9.960146,48.41347,135
87006H3-0751,9.960146,48.41347,136
87006H3-0751,9.961600,48.41394,137
87006H3-0751,9.962647,48.41427,138
87006H3-0751,9.963204,48.41445,139
87006H3-0751,9.963126,48.41461,140
87006H3-0751,9.963086,48.41464,141
87006H3-0751,9.963087,48.41467,142
87006R2-1248,9.963363,48.41429,0
87006R2-1248,9.964039,48.41359,1
87006R2-1248,9.964957,48.41216,2
87006R2-1248,9.965274,48.41173,3
87006R2-1248,9.965444,48.41148,4
87006R2-1248,9.965444,48.41148,5
87006R2-1248,9.965918,48.41080,6
87006R2-1248,9.966085,48.41036,7
87006R2-1248,9.966514,48.40946,8
87006R2-1248,9.966804,48.40907,9
87006R2-1248,9.967244,48.40877,10
87006R2-1248,9.967672,48.40858,11
87006R2-1248,9.967672,48.40858,12
87006R2-1248,9.968034,48.40843,13
87006R2-1248,9.968985,48.40802,14
87006R2-1248,9.969603,48.40782,15
87006R2-1248,9.970114,48.40773,16
87006R2-1248,9.971474,48.40747,17
87006R2-1248,9.972388,48.40723,18
87006R2-1248,9.972816,48.40704,19
87006R2-1248,9.973244,48.40680,20
87006R2-1248,9.973404,48.40672,21
87006R2-1248,9.973926,48.40644,22
87006R2-1248,9.974006,48.40641,23
87006R2-1248,9.974006,48.40641,24
87006R2-1248,9.974154,48.40636,25
87006R2-1248,9.974356,48.40631,26
87006R2-1248,9.974693,48.40631,27
87006R2-1248,9.975817,48.40644,28
87006R2-1248,9.976697,48.40654,29
87006R2-1248,9.977748,48.40642,30
87006R2-1248,9.978393,48.40626,31
87006R2-1248,9.980205,48.40565,32
87006R2-1248,9.980286,48.40563,33
87006R2-1248,9.980837,48.40549,34
87006R2-1248,9.981296,48.40547,35
87006R2-1248,9.983071,48.40581,36
87006R2-1248,9.983071,48.40581,37
87006R2-1248,9.983410,48.40587,38
87006R2-1248,9.983734,48.40585,39
87006R2-1248,9.985151,48.40441,40
87006R2-1248,9.985521,48.40396,41
87006R2-1248,9.985625,48.40375,42
87006R2-1248,9.986030,48.40306,43
87006R2-1248,9.986463,48.40240,44
87006R2-1248,9.986596,48.40230,45
87006R2-1248,9.987238,48.40125,46
87006R2-1248,9.987238,48.40125,47
87006R2-1248,9.987342,48.40108,48
87006R2-1248,9.987164,48.40094,49
87006R2-1248,9.985656,48.40047,50
87006R2-1248,9.984882,48.40025,51
87006R2-1248,9.984420,48.40010,52
87006R2-1248,9.984214,48.39991,53
87006R2-1248,9.984115,48.39969,54
87006R2-1248,9.984148,48.39930,55
87006H0-1245,9.984126,48.39955,0
87006H0-1245,9.984115,48.39969,1
87006H0-1245,9.984214,48.39991,2
87006H0-1245,9.984420,48.40010,3
87006H0-1245,9.984882,48.40025,4
87006H0-1245,9.985656,48.40047,5
87006H0-1245,9.987164,48.40094,6
87006H0-1245,9.987342,48.40108,7
87006H0-1245,9.987172,48.40136,8
87006H0-1245,9.987172,48.40136,9
87006H0-1245,9.986596,48.40230,10
87006H0-1245,9.986599,48.40243,11
87006H0-1245,9.986152,48.40309,12
87006H0-1245,9.985761,48.40379,13
87006H0-1245,9.985521,48.40396,14
87006H0-1245,9.985151,48.40441,15
87006H0-1245,9.983734,48.40585,16
87006H0-1245,9.983410,48.40587,17
87006H0-1245,9.982719,48.40574,18
87006H0-1245,9.982719,48.40574,19
87006H0-1245,9.981296,48.40547,20
87006H0-1245,9.980837,48.40549,21
87006H0-1245,9.980286,48.40563,22
87006H0-1245,9.980205,48.40565,23
87006H0-1245,9.978393,48.40626,24
87006H0-1245,9.977748,48.40642,25
87006H0-1245,9.976697,48.40654,26
87006H0-1245,9.976060,48.40646,27
87006H0-1245,9.976060,48.40646,28
87006H0-1245,9.975817,48.40644,29
87006H0-1245,9.974693,48.40631,30
87006H0-1245,9.974356,48.40631,31
87006H0-1245,9.974154,48.40636,32
87006H0-1245,9.973926,48.40644,33
87006H0-1245,9.973404,48.40672,34
87006H0-1245,9.973244,48.40680,35
87006H0-1245,9.972816,48.40704,36
87006H0-1245,9.972388,48.40723,37
87006H0-1245,9.971474,48.40747,38
87006H0-1245,9.970114,48.40773,39
87006H0-1245,9.969603,48.40782,40
87006H0-1245,9.968985,48.40802,41
87006H0-1245,9.968034,48.40843,42
87006H0-1245,9.967538,48.40864,43
87006H0-1245,9.967538,48.40864,44
87006H0-1245,9.967244,48.40877,45
87006H0-1245,9.966804,48.40907,46
87006H0-1245,9.966514,48.40946,47
87006H0-1245,9.966085,48.41036,48
87006H0-1245,9.965918,48.41080,49
87006H0-1245,9.965392,48.41156,50
87006H0-1245,9.965392,48.41156,51
87006H0-1245,9.965274,48.41173,52
87006H0-1245,9.964957,48.41216,53
87006H0-1245,9.964039,48.41359,54
87006H0-1245,9.963204,48.41445,55
87006H0-1245,9.963126,48.41461,56
87006H0-1245,9.963086,48.41464,57
87006H0-1245,9.963087,48.41467,58
87006H0-1245,9.963087,48.41467,59
87006H0-1245,9.963054,48.41511,60
87006H0-1245,9.963188,48.41572,61
87006H0-1245,9.963405,48.41649,62
87006H0-1245,9.963555,48.41730,63
87006H0-1245,9.963464,48.41747,64
87006H0-1245,9.963337,48.41788,65
87006H0-1245,9.962849,48.41851,66
87006H0-1245,9.962114,48.41896,67
87006H0-1245,9.961188,48.41928,68
87006H0-1245,9.960057,48.41948,69
87006H0-1245,9.958388,48.41982,70
87006H0-1245,9.957636,48.42006,71
87006H0-1245,9.957582,48.42008,72
87006H0-1245,9.956927,48.42044,73
87006H0-1245,9.956476,48.42092,74
87006H0-1245,9.956185,48.42123,75
87006H0-1245,9.956016,48.42159,76
87006H0-1245,9.956099,48.42170,77
87006H0-1245,9.956688,48.42210,78
87006H3-1713,9.984126,48.39955,0
87006H3-1713,9.984115,48.39969,1
87006H3-1713,9.984214,48.39991,2
87006H3-1713,9.984420,48.40010,3
87006H3-1713,9.984882,48.40025,4
87006H3-1713,9.985656,48.40047,5
87006H3-1713,9.987164,48.40094,6
87006H3-1713,9.987342,48.40108,7
87006H3-1713,9.987172,48.40136,8
87006H3-1713,9.987172,48.40136,9
87006H3-1713,9.986596,48.40230,10
87006H3-1713,9.986599,48.40243,11
87006H3-1713,9.986152,48.40309,12
87006H3-1713,9.985761,48.40379,13
87006H3-1713,9.985521,48.40396,14
87006H3-1713,9.985151,48.40441,15
87006H3-1713,9.983734,48.40585,16
87006H3-1713,9.983410,48.40587,17
87006H3-1713,9.982719,48.40574,18
87006H3-1713,9.982719,48.40574,19
87006H3-1713,9.981296,48.40547,20
87006H3-1713,9.980837,48.40549,21
87006H3-1713,9.980286,48.40563,22
87006H3-1713,9.980205,48.40565,23
87006H3-1713,9.978393,48.40626,24
87006H3-1713,9.977748,48.40642,25
87006H3-1713,9.976697,48.40654,26
87006H3-1713,9.976060,48.40646,27
87006H3-1713,9.976060,48.40646,28
87006H3-1713,9.975817,48.40644,29
87006H3-1713,9.974693,48.40631,30
87006H3-1713,9.974356,48.40631,31
87006H3-1713,9.974154,48.40636,32
87006H3-1713,9.973926,48.40644,33
87006H3-1713,9.973404,48.40672,34
87006H3-1713,9.973244,48.40680,35
87006H3-1713,9.972816,48.40704,36
87006H3-1713,9.972388,48.40723,37
87006H3-1713,9.971474,48.40747,38
87006H3-1713,9.970114,48.40773,39
87006H3-1713,9.969603,48.40782,40
87006H3-1713,9.968985,48.40802,41
87006H3-1713,9.968034,48.40843,42
87006H3-1713,9.967538,48.40864,43
87006H3-1713,9.967538,48.40864,44
87006H3-1713,9.967244,48.40877,45
87006H3-1713,9.966804,48.40907,46
87006H3-1713,9.966514,48.40946,47
87006H3-1713,9.966085,48.41036,48
87006H3-1713,9.965918,48.41080,49
87006H3-1713,9.965392,48.41156,50
87006H3-1713,9.965392,48.41156,51
87006H3-1713,9.965274,48.41173,52
87006H3-1713,9.964957,48.41216,53
87006H3-1713,9.964039,48.41359,54
87006H3-1713,9.963204,48.41445,55
87006H3-1713,9.963126,48.41461,56
87006H3-1713,9.963086,48.41464,57
87006H3-1713,9.963087,48.41467,58
87006H0-0827,10.007110,48.404958,0
87006H0-0827,10.006964,48.405058,1
87006H0-0827,10.006598,48.404999,2
87006H0-0827,10.006361,48.404650,3
87006H0-0827,10.006084,48.404311,4
87006H0-0827,10.005932,48.404123,5
87006H0-0827,10.005457,48.403318,6
87006H0-0827,10.005324,48.402752,7
87006H0-0827,10.004897,48.402342,8
87006H0-0827,10.004828,48.402244,9
87006H0-0827,10.004161,48.401998,10
87006H0-0827,10.004039,48.401936,11
87006H0-0827,10.003769,48.401300,12
87006H0-0827,10.003769,48.401300,13
87006H0-0827,10.003628,48.400978,14
87006H0-0827,10.003157,48.400361,15
87006H0-0827,10.002909,48.400103,16
87006H0-0827,10.002729,48.399888,17
87006H0-0827,10.002564,48.399764,18
87006H0-0827,10.002088,48.399570,19
87006H0-0827,10.001815,48.399447,20
87006H0-0827,10.001664,48.399331,21
87006H0-0827,10.001185,48.398993,22
87006H0-0827,10.000938,48.398780,23
87006H0-0827,10.000938,48.398780,24
87006H0-0827,10.000443,48.398361,25
87006H0-0827,9.999897,48.39806,26
87006H0-0827,9.999149,48.39778,27
87006H0-0827,9.998013,48.39767,28
87006H0-0827,9.998013,48.39767,29
87006H0-0827,9.997688,48.39763,30
87006H0-0827,9.996742,48.39759,31
87006H0-0827,9.995647,48.39754,32
87006H0-0827,9.995498,48.39753,33
87006H0-0827,9.995093,48.39752,34
87006H0-0827,9.994782,48.39749,35
87006H0-0827,9.994782,48.39749,36
87006H0-0827,9.994010,48.39741,37
87006H0-0827,9.993591,48.39739,38
87006H0-0827,9.993321,48.39739,39
87006H0-0827,9.992673,48.39740,40
87006H0-0827,9.991713,48.39734,41
87006H0-0827,9.991563,48.39727,42
87006H0-0827,9.991062,48.39720,43
87006H0-0827,9.988723,48.39707,44
87006H0-0827,9.987524,48.39722,45
87006H0-0827,9.987524,48.39722,46
87006H0-0827,9.987201,48.39726,47
87006H0-0827,9.986568,48.39735,48
87006H0-0827,9.985632,48.39713,49
87006H0-0827,9.985305,48.39698,50
87006H0-0827,9.985036,48.39705,51
87006H0-0827,9.984733,48.39743,52
87006H0-0827,9.984584,48.39739,53
87006H0-0827,9.984333,48.39771,54
87006H0-0827,9.984225,48.39839,55
87006H0-0827,9.984189,48.39861,56
87006H0-0827,9.984126,48.39955,57
87006H0-0827,9.984126,48.39955,58
87006H0-0827,9.984115,48.39969,59
87006H0-0827,9.984214,48.39991,60
87006H0-0827,9.984420,48.40010,61
87006H0-0827,9.984882,48.40025,62
87006H0-0827,9.985656,48.40047,63
87006H0-0827,9.987164,48.40094,64
87006H0-0827,9.987342,48.40108,65
87006H0-0827,9.987172,48.40136,66
87006H0-0827,9.987172,48.40136,67
87006H0-0827,9.986596,48.40230,68
87006H0-0827,9.986599,48.40243,69
87006H0-0827,9.986152,48.40309,70
87006H0-0827,9.985761,48.40379,71
87006H0-0827,9.985521,48.40396,72
87006H0-0827,9.985151,48.40441,73
87006H0-0827,9.983734,48.40585,74
87006H0-0827,9.983410,48.40587,75
87006H0-0827,9.982719,48.40574,76
87006H0-0827,9.982719,48.40574,77
87006H0-0827,9.981296,48.40547,78
87006H0-0827,9.980837,48.40549,79
87006H0-0827,9.980286,48.40563,80
87006H0-0827,9.980205,48.40565,81
87006H0-0827,9.978393,48.40626,82
87006H0-0827,9.977748,48.40642,83
87006H0-0827,9.976697,48.40654,84
87006H0-0827,9.976060,48.40646,85
87006H0-0827,9.976060,48.40646,86
87006H0-0827,9.975817,48.40644,87
87006H0-0827,9.974693,48.40631,88
87006H0-0827,9.974356,48.40631,89
87006H0-0827,9.974154,48.40636,90
87006H0-0827,9.973583,48.40617,91
87006H0-0827,9.972704,48.40609,92
87006H0-0827,9.971809,48.40592,93
87006H0-0827,9.971809,48.40592,94
87006H0-0827,9.969084,48.40542,95
87006H0-0827,9.967604,48.40498,96
87006H0-0827,9.966341,48.40462,97
87006H0-0827,9.966341,48.40462,98
87006H0-0827,9.966056,48.40454,99
87006H0-0827,9.962837,48.40361,100
87006H0-0827,9.961046,48.40314,101
87006H0-0827,9.960004,48.40305,102
87006H0-0827,9.958708,48.40307,103
87006H0-0827,9.958708,48.40307,104
87006H0-0827,9.958167,48.40307,105
87006H0-0827,9.957560,48.40308,106
87006H0-0827,9.956155,48.40307,107
87006H0-0827,9.956459,48.40343,108
87006H0-0827,9.956868,48.40361,109
87006H0-0827,9.956868,48.40361,110
87006H0-0827,9.957085,48.40371,111
87006H0-0827,9.957359,48.40390,112
87006H0-0827,9.957415,48.40400,113
87006H0-0827,9.957488,48.40430,114
87006H0-0827,9.957320,48.40470,115
87006H0-0827,9.956917,48.40551,116
87006H0-0827,9.956774,48.40580,117
87006H0-0827,9.956774,48.40580,118
87006H0-0827,9.956176,48.40709,119
87006H0-0827,9.955944,48.40764,120
87006H0-0827,9.955944,48.40764,121
87006H0-0827,9.955931,48.40767,122
87006H0-0827,9.955910,48.40802,123
87006H0-0827,9.955969,48.40901,124
87006H0-0827,9.956014,48.40925,125
87006H0-0827,9.956346,48.41038,126
87006H0-0827,9.956849,48.41126,127
87006H0-0827,9.957056,48.41149,128
87006H0-0827,9.957056,48.41149,129
87006H0-0827,9.957525,48.41199,130
87006H0-0827,9.957854,48.41228,131
87006H0-0827,9.958867,48.41295,132
87006H0-0827,9.959398,48.41319,133
87006H0-0827,9.959766,48.41334,134
87006H0-0827,9.960146,48.41347,135
87006H0-0827,9.960146,48.41347,136
87006H0-0827,9.961600,48.41394,137
87006H0-0827,9.962647,48.41427,138
87006H0-0827,9.963204,48.41445,139
87006H0-0827,9.963126,48.41461,140
87006H0-0827,9.963086,48.41464,141
87006H0-0827,9.963087,48.41467,142
87006H0-0827,9.963087,48.41467,143
87006H0-0827,9.963054,48.41511,144
87006H0-0827,9.963188,48.41572,145
87006H0-0827,9.963405,48.41649,146
87006H0-0827,9.963555,48.41730,147
87006H0-0827,9.963464,48.41747,148
87006H0-0827,9.963337,48.41788,149
87006H0-0827,9.962849,48.41851,150
87006H0-0827,9.962114,48.41896,151
87006H0-0827,9.961188,48.41928,152
87006H0-0827,9.960057,48.41948,153
87006H0-0827,9.958388,48.41982,154
87006H0-0827,9.957636,48.42006,155
87006H0-0827,9.957582,48.42008,156
87006H0-0827,9.956927,48.42044,157
87006H0-0827,9.956476,48.42092,158
87006H0-0827,9.956185,48.42123,159
87006H0-0827,9.956016,48.42159,160
87006H0-0827,9.956099,48.42170,161
87006H0-0827,9.956688,48.42210,162
87006R0-1635,9.955608,48.42144,0
87006R0-1635,9.955566,48.42137,1
87006R0-1635,9.955713,48.42126,2
87006R0-1635,9.955969,48.42123,3
87006R0-1635,9.956185,48.42123,4
87006R0-1635,9.956476,48.42092,5
87006R0-1635,9.956927,48.42044,6
87006R0-1635,9.957582,48.42008,7
87006R0-1635,9.957636,48.42006,8
87006R0-1635,9.958388,48.41982,9
87006R0-1635,9.960057,48.41948,10
87006R0-1635,9.961188,48.41928,11
87006R0-1635,9.962114,48.41896,12
87006R0-1635,9.962849,48.41851,13
87006R0-1635,9.963337,48.41788,14
87006R0-1635,9.963464,48.41747,15
87006R0-1635,9.963555,48.41730,16
87006R0-1635,9.963405,48.41649,17
87006R0-1635,9.963188,48.41572,18
87006R0-1635,9.963054,48.41511,19
87006R0-1635,9.963086,48.41464,20
87006R0-1635,9.963126,48.41461,21
87006R0-1635,9.962827,48.41452,22
87006R0-1635,9.962745,48.41444,23
87006R0-1635,9.962676,48.41435,24
87006R0-1635,9.962647,48.41427,25
87006R0-1635,9.962498,48.41423,26
87006R0-1635,9.962498,48.41423,27
87006R0-1635,9.961600,48.41394,28
87006R0-1635,9.959970,48.41341,29
87006R0-1635,9.959970,48.41341,30
87006R0-1635,9.959766,48.41334,31
87006R0-1635,9.959398,48.41319,32
87006R0-1635,9.958867,48.41295,33
87006R0-1635,9.957854,48.41228,34
87006R0-1635,9.957525,48.41199,35
87006R0-1635,9.956960,48.41139,36
87006R0-1635,9.956960,48.41139,37
87006R0-1635,9.956849,48.41126,38
87006R0-1635,9.956346,48.41038,39
87006R0-1635,9.956043,48.40935,40
87006R0-1635,9.956043,48.40935,41
87006R0-1635,9.956014,48.40925,42
87006R0-1635,9.955969,48.40901,43
87006R0-1635,9.955910,48.40802,44
87006R0-1635,9.955931,48.40767,45
87006R0-1635,9.956034,48.40742,46
87006R0-1635,9.956034,48.40742,47
87006R0-1635,9.956176,48.40709,48
87006R0-1635,9.956839,48.40568,49
87006R0-1635,9.956839,48.40568,50
87006R0-1635,9.956917,48.40551,51
87006R0-1635,9.957320,48.40470,52
87006R0-1635,9.957488,48.40430,53
87006R0-1635,9.957415,48.40400,54
87006R0-1635,9.957359,48.40390,55
87006R0-1635,9.957085,48.40371,56
87006R0-1635,9.956731,48.40355,57
87006R0-1635,9.956731,48.40355,58
87006R0-1635,9.956459,48.40343,59
87006R0-1635,9.956268,48.40335,60
87006R0-1635,9.956020,48.40308,61
87006R0-1635,9.956155,48.40307,62
87006R0-1635,9.957560,48.40308,63
87006R0-1635,9.958167,48.40307,64
87006R0-1635,9.958937,48.40306,65
87006R0-1635,9.958937,48.40306,66
87006R0-1635,9.960004,48.40305,67
87006R0-1635,9.961046,48.40314,68
87006R0-1635,9.962837,48.40361,69
87006R0-1635,9.966056,48.40454,70
87006R0-1635,9.966504,48.40467,71
87006R0-1635,9.966504,48.40467,72
87006R0-1635,9.967604,48.40498,73
87006R0-1635,9.969084,48.40542,74
87006R0-1635,9.972704,48.40609,75
87006R0-1635,9.973583,48.40617,76
87006R0-1635,9.974154,48.40636,77
87006R0-1635,9.974356,48.40631,78
87006R0-1635,9.974693,48.40631,79
87006R0-1635,9.975817,48.40644,80
87006R0-1635,9.976697,48.40654,81
87006R0-1635,9.977748,48.40642,82
87006R0-1635,9.978393,48.40626,83
87006R0-1635,9.980205,48.40565,84
87006R0-1635,9.980286,48.40563,85
87006R0-1635,9.980837,48.40549,86
87006R0-1635,9.981296,48.40547,87
87006R0-1635,9.983071,48.40581,88
87006R0-1635,9.983071,48.40581,89
87006R0-1635,9.983410,48.40587,90
87006R0-1635,9.983734,48.40585,91
87006R0-1635,9.985151,48.40441,92
87006R0-1635,9.985521,48.40396,93
87006R0-1635,9.985625,48.40375,94
87006R0-1635,9.986030,48.40306,95
87006R0-1635,9.986463,48.40240,96
87006R0-1635,9.986596,48.40230,97
87006R0-1635,9.987238,48.40125,98
87006R0-1635,9.987238,48.40125,99
87006R0-1635,9.987342,48.40108,100
87006R0-1635,9.987164,48.40094,101
87006R0-1635,9.985656,48.40047,102
87006R0-1635,9.984882,48.40025,103
87006R0-1635,9.984420,48.40010,104
87006R0-1635,9.984214,48.39991,105
87006R0-1635,9.984115,48.39969,106
87006R0-1635,9.984148,48.39930,107
87006R0-1635,9.984148,48.39930,108
87006R0-1635,9.984189,48.39861,109
87006R0-1635,9.984225,48.39839,110
87006R0-1635,9.984333,48.39771,111
87006R0-1635,9.984584,48.39739,112
87006R0-1635,9.984448,48.39734,113
87006R0-1635,9.984817,48.39690,114
87006R0-1635,9.985517,48.39678,115
87006R0-1635,9.985763,48.39691,116
87006R0-1635,9.986497,48.39715,117
87006R0-1635,9.987201,48.39726,118
87006R0-1635,9.987753,48.39719,119
87006R0-1635,9.987753,48.39719,120
87006R0-1635,9.988723,48.39707,121
87006R0-1635,9.991062,48.39720,122
87006R0-1635,9.991563,48.39727,123
87006R0-1635,9.991713,48.39734,124
87006R0-1635,9.992673,48.39740,125
87006R0-1635,9.993321,48.39739,126
87006R0-1635,9.993591,48.39739,127
87006R0-1635,9.994010,48.39741,128
87006R0-1635,9.994578,48.39746,129
87006R0-1635,9.994578,48.39746,130
87006R0-1635,9.995093,48.39752,131
87006R0-1635,9.995498,48.39753,132
87006R0-1635,9.995647,48.39754,133
87006R0-1635,9.996742,48.39759,134
87006R0-1635,9.997147,48.39761,135
87006R0-1635,9.997147,48.39761,136
87006R0-1635,9.997688,48.39763,137
87006R0-1635,9.999149,48.39778,138
87006R0-1635,9.999897,48.39806,139
87006R0-1635,10.000443,48.398361,140
87006R0-1635,10.001048,48.398878,141
87006R0-1635,10.001048,48.398878,142
87006R0-1635,10.001185,48.398993,143
87006R0-1635,10.001664,48.399331,144
87006R0-1635,10.001934,48.399329,145
87006R0-1635,10.002194,48.399452,146
87006R0-1635,10.002766,48.399717,147
87006R0-1635,10.002959,48.399904,148
87006R0-1635,10.003097,48.400083,149
87006R0-1635,10.003346,48.400360,150
87006R0-1635,10.003628,48.400978,151
87006R0-1635,10.003727,48.401202,152
87006R0-1635,10.003727,48.401202,153
87006R0-1635,10.004039,48.401936,154
87006R0-1635,10.004161,48.401998,155
87006R0-1635,10.004828,48.402244,156
87006R0-1635,10.004897,48.402342,157
87006R0-1635,10.005324,48.402752,158
87006R0-1635,10.005457,48.403318,159
87006R0-1635,10.005932,48.404123,160
87006R0-1635,10.006084,48.404311,161
87006R0-1635,10.006710,48.404530,162
87006R0-1635,10.007186,48.404706,163
87006R0-1635,10.007243,48.404867,164
87006R0-1635,10.007110,48.404958,165
87006R0-1446,9.956332,48.42186,0
87006R0-1446,9.956099,48.42170,1
87006R0-1446,9.956016,48.42159,2
87006R0-1446,9.956185,48.42123,3
87006R0-1446,9.956476,48.42092,4
87006R0-1446,9.956927,48.42044,5
87006R0-1446,9.957582,48.42008,6
87006R0-1446,9.957636,48.42006,7
87006R0-1446,9.958388,48.41982,8
87006R0-1446,9.960057,48.41948,9
87006R0-1446,9.961188,48.41928,10
87006R0-1446,9.962114,48.41896,11
87006R0-1446,9.962849,48.41851,12
87006R0-1446,9.963337,48.41788,13
87006R0-1446,9.963464,48.41747,14
87006R0-1446,9.963555,48.41730,15
87006R0-1446,9.963405,48.41649,16
87006R0-1446,9.963188,48.41572,17
87006R0-1446,9.963054,48.41511,18
87006R0-1446,9.963086,48.41464,19
87006R0-1446,9.963126,48.41461,20
87006R0-1446,9.963204,48.41445,21
87006R0-1446,9.963363,48.41429,22
87006R0-1446,9.963363,48.41429,23
87006R0-1446,9.964039,48.41359,24
87006R0-1446,9.964957,48.41216,25
87006R0-1446,9.965274,48.41173,26
87006R0-1446,9.965444,48.41148,27
87006R0-1446,9.965444,48.41148,28
87006R0-1446,9.965918,48.41080,29
87006R0-1446,9.966085,48.41036,30
87006R0-1446,9.966514,48.40946,31
87006R0-1446,9.966804,48.40907,32
87006R0-1446,9.967244,48.40877,33
87006R0-1446,9.967672,48.40858,34
87006R0-1446,9.967672,48.40858,35
87006R0-1446,9.968034,48.40843,36
87006R0-1446,9.968985,48.40802,37
87006R0-1446,9.969603,48.40782,38
87006R0-1446,9.970114,48.40773,39
87006R0-1446,9.971474,48.40747,40
87006R0-1446,9.972388,48.40723,41
87006R0-1446,9.972816,48.40704,42
87006R0-1446,9.973244,48.40680,43
87006R0-1446,9.973404,48.40672,44
87006R0-1446,9.973926,48.40644,45
87006R0-1446,9.974006,48.40641,46
87006R0-1446,9.974006,48.40641,47
87006R0-1446,9.974154,48.40636,48
87006R0-1446,9.974356,48.40631,49
87006R0-1446,9.974693,48.40631,50
87006R0-1446,9.975817,48.40644,51
87006R0-1446,9.976697,48.40654,52
87006R0-1446,9.977748,48.40642,53
87006R0-1446,9.978393,48.40626,54
87006R0-1446,9.980205,48.40565,55
87006R0-1446,9.980286,48.40563,56
87006R0-1446,9.980837,48.40549,57
87006R0-1446,9.981296,48.40547,58
87006R0-1446,9.983071,48.40581,59
87006R0-1446,9.983071,48.40581,60
87006R0-1446,9.983410,48.40587,61
87006R0-1446,9.983734,48.40585,62
87006R0-1446,9.985151,48.40441,63
87006R0-1446,9.985521,48.40396,64
87006R0-1446,9.985625,48.40375,65
87006R0-1446,9.986030,48.40306,66
87006R0-1446,9.986463,48.40240,67
87006R0-1446,9.986596,48.40230,68
87006R0-1446,9.987238,48.40125,69
87006R0-1446,9.987238,48.40125,70
87006R0-1446,9.987342,48.40108,71
87006R0-1446,9.987164,48.40094,72
87006R0-1446,9.985656,48.40047,73
87006R0-1446,9.984882,48.40025,74
87006R0-1446,9.984420,48.40010,75
87006R0-1446,9.984214,48.39991,76
87006R0-1446,9.984115,48.39969,77
87006R0-1446,9.984148,48.39930,78
87005H2-2305,10.011229,48.379741,0
87005H2-2305,10.011026,48.379725,1
87005H2-2305,10.010851,48.379709,2
87005H2-2305,10.009890,48.379618,3
87005H2-2305,10.009566,48.379594,4
87005H2-2305,10.008592,48.379486,5
87005H2-2305,10.008592,48.379486,6
87005H2-2305,10.007983,48.379410,7
87005H2-2305,10.007812,48.381030,8
87005H2-2305,10.007710,48.381310,9
87005H2-2305,10.007710,48.381310,10
87005H2-2305,10.007620,48.381562,11
87005H2-2305,10.006867,48.382396,12
87005H2-2305,10.006804,48.382631,13
87005H2-2305,10.006866,48.382999,14
87005H2-2305,10.006984,48.383529,15
87005H2-2305,10.007045,48.383870,16
87005H2-2305,10.007520,48.384000,17
87005H2-2305,10.008538,48.384306,18
87005H2-2305,10.009598,48.384639,19
87005H2-2305,10.009708,48.384728,20
87005H2-2305,10.009708,48.384728,21
87005H2-2305,10.010175,48.385128,22
87005H2-2305,10.011099,48.385453,23
87005H2-2305,10.011711,48.385654,24
87005H2-2305,10.011711,48.385654,25
87005H2-2305,10.012227,48.385830,26
87005H2-2305,10.011583,48.386699,27
87005H2-2305,10.010969,48.387729,28
87005H2-2305,10.010880,48.388000,29
87005H2-2305,10.010460,48.387941,30
87005H2-2305,10.010460,48.387941,31
87005H2-2305,10.009837,48.387847,32
87005H2-2305,10.007713,48.387614,33
87005H2-2305,10.006930,48.387621,34
87005H2-2305,10.005896,48.387927,35
87005H2-2305,10.005683,48.388072,36
87005H2-2305,10.005683,48.388072,37
87005H2-2305,10.005430,48.388237,38
87005H2-2305,10.004966,48.388672,39
87005H2-2305,10.005634,48.389017,40
87005H2-2305,10.007815,48.390050,41
87005H2-2305,10.007815,48.390050,42
87005H2-2305,10.009232,48.390721,43
87005H2-2305,10.008104,48.391676,44
87005H2-2305,10.009307,48.392429,45
87005H2-2305,10.011171,48.393168,46
87005H2-2305,10.011335,48.393239,47
87005H2-2305,10.010780,48.393864,48
87005H2-2305,10.010512,48.393993,49
87005H2-2305,10.010299,48.394129,50
87005H2-2305,10.010299,48.394129,51
87005H2-2305,10.010166,48.394220,52
87005H2-2305,10.009634,48.394612,53
87005H2-2305,10.009341,48.394857,54
87005H2-2305,10.008649,48.395367,55
87005H2-2305,10.008417,48.395216,56
87005H2-2305,10.008417,48.395216,57
87005H2-2305,10.003874,48.392198,58
87005H2-2305,10.002862,48.391533,59
87005H2-2305,10.002768,48.391596,60
87005H2-2305,10.002569,48.391742,61
87005H2-2305,10.003430,48.392301,62
87005H2-2305,10.003430,48.392301,63
87005H2-2305,10.003608,48.392416,64
87005H2-2305,10.003369,48.392634,65
87005H2-2305,10.003506,48.392732,66
87005H2-2305,10.003575,48.392803,67
87005H2-2305,10.003564,48.392911,68
87005H2-2305,10.003299,48.393165,69
87005H2-2305,10.003033,48.393366,70
